Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Dolní Heršpice;Jiní námìstí;47;61900
Dolní Heršpice;Havránkova;49;61900
Dolní Heršpice;Chleborádova;49;61900
Dolní Heršpice;Havránkova;50;61900
Dolní Heršpice;Havránkova;51;61900
Dolní Heršpice;Jiní námìstí;52;61900
Dolní Heršpice;Chleborádova;53;61900
Dolní Heršpice;Chleborádova;54;61900
Dolní Heršpice;Jiní námìstí;55;61900
Dolní Heršpice;Jiní námìstí;56;61900
Dolní Heršpice;Havránkova;56;61900
Dolní Heršpice;Chleborádova;147;61900
Dolní Heršpice;Jiní námìstí;58;61900
Dolní Heršpice;Chleborádova;59;61900
Dolní Heršpice;Chleborádova;60;61900
Dolní Heršpice;Popluní;61;61900
Dolní Heršpice;Pìstitelská;62;61900
Dolní Heršpice;Popluní;63;61900
Dolní Heršpice;Havránkova;64;61900
Dolní Heršpice;Havránkova;65;61900
Dolní Heršpice;Chleborádova;66;61900
Dolní Heršpice;Havránkova;67;61900
Dolní Heršpice;Havránkova;68;61900
Dolní Heršpice;Chleborádova;69;61900
Dolní Heršpice;Havránkova;70;61900
Dolní Heršpice;Havránkova;71;61900
Dolní Heršpice;Havránkova;73;61900
Dolní Heršpice;Havránkova;74;61900
Dolní Heršpice;Havránkova;75;61900
Dolní Heršpice;Havránkova;76;61900
Dolní Heršpice;Havránkova;77;61900
Dolní Heršpice;Chleborádova;81;61900
Dolní Heršpice;Havránkova;82;61900
Dolní Heršpice;Havránkova;84;61900
Dolní Heršpice;Havránkova;85;61900
Dolní Heršpice;Havránkova;86;61900
Dolní Heršpice;Havránkova;87;61900
Dolní Heršpice;Havránkova;88;61900
Dolní Heršpice;Havránkova;89;61900
Dolní Heršpice;Havránkova;90;61900
Dolní Heršpice;Chleborádova;91;61900
Dolní Heršpice;Bernáèkova;93;61900
Dolní Heršpice;Havránkova;94;61900
Dolní Heršpice;Vídeòská;95;61900
Dolní Heršpice;Havránkova;96;61900
Dolní Heršpice;Havránkova;98;61900
Dolní Heršpice;Vídeòská;99;61900
Dolní Heršpice;Vídeòská;100;61900
Dolní Heršpice;Vídeòská;101;61900
Dolní Heršpice;Vídeòská;102;61900
Dolní Heršpice;Havránkova;103;61900
Dolní Heršpice;Chleborádova;108;61900
Dolní Heršpice;Chleborádova;109;61900
Dolní Heršpice;Havránkova;110;61900
Dolní Heršpice;Chleborádova;111;61900
Dolní Heršpice;Chleborádova;112;61900
Dolní Heršpice;Chleborádova;113;61900
Dolní Heršpice;Chleborádova;114;61900
Dolní Heršpice;Chleborádova;115;61900
Dolní Heršpice;Chleborádova;116;61900
Dolní Heršpice;Vídeòská;117;61900
Dolní Heršpice;Havránkova;118;61900
Dolní Heršpice;Chleborádova;120;61900
Dolní Heršpice;Chleborádova;121;61900
Dolní Heršpice;Chleborádova;122;61900
Dolní Heršpice;;1;61900
Dolní Heršpice;;2;61900
Dolní Heršpice;;5;61900
Dolní Heršpice;;6;61900
Dolní Heršpice;;7;61900
Dolní Heršpice;;8;61900
Dolní Heršpice;;9;61900
Dolní Heršpice;;10;61900
Dolní Heršpice;;11;61900
Dolní Heršpice;;12;61900
Dolní Heršpice;;13;61900
Dolní Heršpice;;14;61900
Dolní Heršpice;;15;61900
Dolní Heršpice;;16;61900
Dolní Heršpice;;17;61900
Dolní Heršpice;;19;61900
Dolní Heršpice;;21;61900
Dolní Heršpice;;22;61900
Dolní Heršpice;;23;61900
Dolní Heršpice;;24;61900
Dolní Heršpice;;25;61900
Dolní Heršpice;;26;61900
Dolní Heršpice;;27;61900
Dolní Heršpice;;28;61900
Dolní Heršpice;;29;61900
Dolní Heršpice;;32;61900
Dolní Heršpice;;33;61900
Dolní Heršpice;;34;61900
Dolní Heršpice;;35;61900
Dolní Heršpice;;36;61900
Dolní Heršpice;;37;61900
Dolní Heršpice;;38;61900
Dolní Heršpice;;39;61900
Dolní Heršpice;;40;61900
Dolní Heršpice;;41;61900
Dolní Heršpice;;42;61900
Dolní Heršpice;;43;61900
Dolní Heršpice;;47;61900
Dolní Heršpice;;49;61900
Dolní Heršpice;;51;61900
Dolní Heršpice;;52;61900
Dolní Heršpice;;57;61900
Dolní Heršpice;;58;61900
Dolní Heršpice;;59;61900
Dolní Heršpice;;60;61900
Dolní Heršpice;;61;61900
Dolní Heršpice;;64;61900
Dolní Heršpice;;66;61900
Dolní Heršpice;;114;61900
Dolní Heršpice;;115;61900
Dolní Heršpice;;116;61900
Dolní Heršpice;;117;61900
Dolní Heršpice;;118;61900
Dolní Heršpice;;119;61900
Dolní Heršpice;;120;61900
Dolní Heršpice;;121;61900
Dolní Heršpice;;122;61900
Dolní Heršpice;;123;61900
Dolní Heršpice;;124;61900
Dolní Heršpice;;125;61900
Dolní Heršpice;;126;61900
Dolní Heršpice;;127;61900
Dolní Heršpice;;128;61900
Dolní Heršpice;;129;61900
Dolní Heršpice;;130;61900
Dolní Heršpice;;131;61900
Dolní Heršpice;;132;61900
Dolní Heršpice;;133;61900
Dolní Heršpice;;134;61900
Dolní Heršpice;;135;61900
Dolní Heršpice;;136;61900
Dolní Heršpice;Chleborádova;137;61900
Dolní Heršpice;;138;61900
Dolní Heršpice;;139;61900
Dolní Heršpice;;140;61900
Dolní Heršpice;;141;61900
Dolní Heršpice;;142;61900
Dolní Heršpice;;143;61900
Dolní Heršpice;;144;61900
Dolní Heršpice;;145;61900
Dolní Heršpice;;146;61900
Dolní Heršpice;;147;61900
Dolní Heršpice;;148;61900
Dolní Heršpice;;149;61900
Dolní Heršpice;;151;61900
Dolní Heršpice;;153;61900
Dolní Heršpice;;155;61900
Dolní Heršpice;;156;61900
Dolní Heršpice;;157;61900
Dolní Heršpice;;158;61900
Dolní Heršpice;;159;61900
Dolní Heršpice;;160;61900
Dolní Heršpice;;161;61900
Dolní Heršpice;;162;61900
Dolní Heršpice;;163;61900
Dolní Heršpice;;164;61900
Dolní Heršpice;;165;61900
Dolní Heršpice;;166;61900
Pøízøenice;Staré námìstí;2;61900
Pøízøenice;Bøeclavská;2;61900
Pøízøenice;Staré námìstí;3;61900
Pøízøenice;Staré námìstí;4;61900
Pøízøenice;Staré námìstí;5;61900
Pøízøenice;Staré námìstí;6;61900
Pøízøenice;Staré námìstí;7;61900
Pøízøenice;Staré námìstí;8;61900
Pøízøenice;Staré námìstí;9;61900
Pøízøenice;Staré námìstí;10;61900
Pøízøenice;Vídeòská;11;61900
Pøízøenice;Staré námìstí;12;61900
Pøízøenice;Moravanská;13;61900
Pøízøenice;Staré námìstí;14;61900
Pøízøenice;Staré námìstí;15;61900
Pøízøenice;Staré námìstí;16;61900
Pøízøenice;Staré námìstí;17;61900
Pøízøenice;Staré námìstí;18;61900
Pøízøenice;Staré námìstí;19;61900
Pøízøenice;Staré námìstí;20;61900
Pøízøenice;Staré námìstí;21;61900
Pøízøenice;Staré námìstí;22;61900
Pøízøenice;Staré námìstí;23;61900
Pøízøenice;Staré námìstí;24;61900
Pøízøenice;Staré námìstí;25;61900
Pøízøenice;Staré námìstí;26;61900
Pøízøenice;Staré námìstí;27;61900
Pøízøenice;Staré námìstí;28;61900
Pøízøenice;Staré námìstí;29;61900
Pøízøenice;Staré námìstí;30;61900
Pøízøenice;Modøická;31;61900
Pøízøenice;Staré námìstí;200;61900
Pøízøenice;Staré námìstí;34;61900
Pøízøenice;Staré námìstí;35;61900
Pøízøenice;Staré námìstí;36;61900
Pøízøenice;Staré námìstí;37;61900
Pøízøenice;Bøeclavská;39;61900
Pøízøenice;Bøeclavská;40;61900
Pøízøenice;Jezerní;41;61900
Pøízøenice;Jezerní;42;61900
Pøízøenice;Jezerní;43;61900
Pøízøenice;Jezerní;44;61900
Pøízøenice;Bøeclavská;44;61900
Pøízøenice;Bøeclavská;45;61900
Pøízøenice;Bøeclavská;46;61900
Pøízøenice;Staré námìstí;47;61900
Pøízøenice;Bøeclavská;48;61900
Pøízøenice;Bøeclavská;49;61900
Pøízøenice;Bøeclavská;50;61900
Pøízøenice;Modøická;53;61900
Pøízøenice;Modøická;54;61900
Pøízøenice;Moravanská;58;61900
Pøízøenice;Moravanská;59;61900
Pøízøenice;Moravanská;61;61900
Pøízøenice;Moravanská;62;61900
Pøízøenice;Moravanská;63;61900
Pøízøenice;Moravanská;64;61900
Pøízøenice;Moravanská;65;61900
Pøízøenice;Moravanská;66;61900
Pøízøenice;Zelná;67;61900
Pøízøenice;Zelná;68;61900
Pøízøenice;Zelná;69;61900
Pøízøenice;Zelná;70;61900
Pøízøenice;Zelná;71;61900
Pøízøenice;Zelná;72;61900
Pøízøenice;Zelná;73;61900
Pøízøenice;Zelná;74;61900
Pøízøenice;Zelná;75;61900
Pøízøenice;Zelná;77;61900
Pøízøenice;Zelná;78;61900
Pøízøenice;Zelná;79;61900
Pøízøenice;Bøeclavská;79;61900
Pøízøenice;Bøeclavská;80;61900
Pøízøenice;Moravanská;81;61900
Pøízøenice;Modøická;82;61900
Pøízøenice;Modøická;83;61900
Pøízøenice;Modøická;84;61900
Pøízøenice;Modøická;85;61900
Pøízøenice;Moravanská;86;61900
Pøízøenice;Modøická;87;61900
Pøízøenice;Moravanská;89;61900
Pøízøenice;Bøeclavská;90;61900
Pøízøenice;Zelná;91;61900
Pøízøenice;Modøická;92;61900
Pøízøenice;Modøická;93;61900
Pøízøenice;Modøická;94;61900
Pøízøenice;Modøická;95;61900
Pøízøenice;Modøická;96;61900
Pøízøenice;Staré námìstí;98;61900
Pøízøenice;Zelná;99;61900
Pøízøenice;Bøeclavská;100;61900
Pøízøenice;Modøická;101;61900
Pøízøenice;Modøická;102;61900
Pøízøenice;Moravanská;103;61900
Pøízøenice;Zelná;104;61900
Pøízøenice;Zelná;105;61900
Pøízøenice;Zelná;106;61900
Pøízøenice;Zelná;107;61900
Pøízøenice;Zelná;108;61900
Pøízøenice;Zelná;109;61900
Pøízøenice;Moravanská;110;61900
Pøízøenice;Zelná;111;61900
Pøízøenice;Zelná;112;61900
Pøízøenice;Modøická;114;61900
Pøízøenice;Moravanská;115;61900
Pøízøenice;Modøická;116;61900
Pøízøenice;Modøická;117;61900
Pøízøenice;Modøická;118;61900
Pøízøenice;Modøická;119;61900
Pøízøenice;Modøická;120;61900
Pøízøenice;Modøická;121;61900
Pøízøenice;Modøická;122;61900
Pøízøenice;Modøická;123;61900
Pøízøenice;Modøická;124;61900
Pøízøenice;Modøická;125;61900
Pøízøenice;Modøická;126;61900
Pøízøenice;Jezerní;127;61900
Pøízøenice;Moravanská;128;61900
Pøízøenice;Moravanská;129;61900
Pøízøenice;Modøická;130;61900
Pøízøenice;Modøická;132;61900
Pøízøenice;Staré námìstí;133;61900
Pøízøenice;Modøická;134;61900
Pøízøenice;Modøická;135;61900
Pøízøenice;Modøická;136;61900
Pøízøenice;Moravanská;138;61900
Pøízøenice;Modøická;139;61900
Pøízøenice;Moravanská;140;61900
Pøízøenice;Modøická;141;61900
Pøízøenice;Moravanská;142;61900
Pøízøenice;Zelná;143;61900
Pøízøenice;Moravanská;144;61900
Pøízøenice;Moravanská;145;61900
Pøízøenice;Modøická;146;61900
Pøízøenice;Zelná;147;61900
Pøízøenice;Moravanská;148;61900
Pøízøenice;Vídeòská;204;61900
Pøízøenice;Vídeòská;150;61900
Pøízøenice;Modøická;152;61900
Pøízøenice;Zelná;156;61900
Pøízøenice;Jezerní;158;61900
Pøízøenice;Moravanská;159;61900
Pøízøenice;Moravanská;160;61900
Pøízøenice;Modøická;161;61900
Pøízøenice;Moravanská;162;61900
Pøízøenice;Moravanská;163;61900
Pøízøenice;Moravanská;164;61900
Pøízøenice;Moravanská;165;61900
Pøízøenice;Moravanská;166;61900
Pøízøenice;Moravanská;167;61900
Pøízøenice;Moravanská;168;61900
Pøízøenice;Moravanská;169;61900
Pøízøenice;Moravanská;170;61900
Pøízøenice;Moravanská;171;61900
Pøízøenice;Moravanská;172;61900
Pøízøenice;Staré námìstí;173;61900
Pøízøenice;Moravanská;174;61900
Pøízøenice;Moravanská;175;61900
Pøízøenice;Moravanská;176;61900
Pøízøenice;Moravanská;177;61900
Pøízøenice;Moravanská;178;61900
Pøízøenice;Moravanská;179;61900
Pøízøenice;Moravanská;180;61900
Pøízøenice;Modøická;181;61900
Pøízøenice;Moravanská;182;61900
Pøízøenice;Vídeòská;203;61900
Pøízøenice;Moravanská;187;61900
Pøízøenice;Staré námìstí;188;61900
Pøízøenice;Moravanská;189;61900
Pøízøenice;Modøická;190;61900
Pøízøenice;Moravanská;191;61900
Pøízøenice;Ke Svratce;192;61900
Pøízøenice;Malá;195;61900
Pøízøenice;Modøická;196;61900
Pøízøenice;Ke Svratce;197;61900
Pøízøenice;Ke Svratce;198;61900
Pøízøenice;V Polích;199;61900
Pøízøenice;;2;61900
Pøízøenice;;3;61900
Pøízøenice;;4;61900
Pøízøenice;;5;61900
Pøízøenice;;6;61900
Pøízøenice;;8;61900
Pøízøenice;;9;61900
Pøízøenice;;10;61900
Pøízøenice;;11;61900
Pøízøenice;;12;61900
Pøízøenice;;14;61900
Pøízøenice;;15;61900
Pøízøenice;;16;61900
Pøízøenice;;18;61900
Pøízøenice;;19;61900
Pøízøenice;;20;61900
Pøízøenice;;21;61900
Pøízøenice;;22;61900
Pøízøenice;;23;61900
Pøízøenice;;24;61900
Pøízøenice;;25;61900
Pøízøenice;;26;61900
Pøízøenice;;27;61900
Pøízøenice;;28;61900
Pøízøenice;;29;61900
Pøízøenice;;32;61900
Pøízøenice;;33;61900
Pøízøenice;;34;61900
Pøízøenice;;36;61900
Pøízøenice;;38;61900
Pøízøenice;;39;61900
Pøízøenice;;41;61900
Pøízøenice;;42;61900
Pøízøenice;;43;61900
Pøízøenice;;44;61900
Pøízøenice;;45;61900
Pøízøenice;;46;61900
Pøízøenice;;47;61900
Pøízøenice;;49;61900
Pøízøenice;;50;61900
Pøízøenice;;51;61900
Pøízøenice;;52;61900
Pøízøenice;;53;61900
Pøízøenice;;54;61900
Pøízøenice;;55;61900
Pøízøenice;;56;61900
Pøízøenice;;57;61900
Pøízøenice;;58;61900
Pøízøenice;;59;61900
Pøízøenice;;60;61900
Pøízøenice;;61;61900
Pøízøenice;;63;61900
Pøízøenice;;64;61900
Pøízøenice;;65;61900
Pøízøenice;;66;61900
Pøízøenice;;67;61900
Pøízøenice;;68;61900
Pøízøenice;;69;61900
Pøízøenice;;70;61900
Pøízøenice;;71;61900
Pøízøenice;;72;61900
Pøízøenice;;74;61900
Pøízøenice;;75;61900
Pøízøenice;;76;61900
Pøízøenice;;78;61900
Pøízøenice;;79;61900
Pøízøenice;;80;61900
Pøízøenice;;81;61900
Pøízøenice;;82;61900
Pøízøenice;;83;61900
Pøízøenice;;84;61900
Pøízøenice;;86;61900
Pøízøenice;;87;61900
Pøízøenice;;88;61900
Pøízøenice;;89;61900
Pøízøenice;;91;61900
Pøízøenice;;92;61900
Pøízøenice;;93;61900
Pøízøenice;;94;61900
Pøízøenice;;95;61900
Pøízøenice;;96;61900
Pøízøenice;;98;61900
Pøízøenice;;99;61900
Pøízøenice;;100;61900
Pøízøenice;;101;61900
Pøízøenice;;102;61900
Pøízøenice;;103;61900
Pøízøenice;;105;61900
Pøízøenice;;108;61900
Pøízøenice;;109;61900
Pøízøenice;;110;61900
Pøízøenice;;111;61900
Pøízøenice;;114;61900
Pøízøenice;;115;61900
Pøízøenice;;117;61900
Pøízøenice;;119;61900
Pøízøenice;;120;61900
Pøízøenice;;122;61900
Pøízøenice;;123;61900
Pøízøenice;;124;61900
Pøízøenice;;126;61900
Pøízøenice;;127;61900
Pøízøenice;;129;61900
Pøízøenice;;130;61900
Pøízøenice;;131;61900
Pøízøenice;;132;61900
Pøízøenice;;133;61900
Pøízøenice;;134;61900
Pøízøenice;;135;61900
Pøízøenice;;136;61900
Pøízøenice;;138;61900
Pøízøenice;;139;61900
Pøízøenice;;140;61900
Pøízøenice;;141;61900
Pøízøenice;Jezerní;142;61900
Pøízøenice;;143;61900
Pøízøenice;;144;61900
Pøízøenice;;145;61900
Pøízøenice;;146;61900
Pøízøenice;;147;61900
Pøízøenice;;148;61900
Pøízøenice;;149;61900
Pøízøenice;;150;61900
Pøízøenice;;152;61900
Pøízøenice;;153;61900
Pøízøenice;;154;61900
Pøízøenice;;155;61900
Pøízøenice;;156;61900
Pøízøenice;;157;61900
Pøízøenice;;158;61900
Pøízøenice;;159;61900
Pøízøenice;Novomoravanská;164;61900
Pøízøenice;;165;61900
Pøízøenice;;167;61900
Pøízøenice;;168;61900
Pøízøenice;;171;61900
Pøízøenice;;172;61900
Pøízøenice;;173;61900
Pøízøenice;;174;61900
Pøízøenice;;175;61900
Pøízøenice;;176;61900
Pøízøenice;;177;61900
Pøízøenice;;178;61900
Pøízøenice;;181;61900
Pøízøenice;;182;61900
Pøízøenice;;183;61900
Pøízøenice;;184;61900
Pøízøenice;;185;61900
Pøízøenice;Moravanská;317;61900
Pøízøenice;;187;61900
Pøízøenice;;189;61900
Pøízøenice;;191;61900
Pøízøenice;;192;61900
Pøízøenice;;193;61900
Pøízøenice;;194;61900
Pøízøenice;;195;61900
Tuøany;Podlipná;3;62000
Tuøany;Podlipná;4;62000
Tuøany;Podlipná;5;62000
Tuøany;Podlipná;6;62000
Tuøany;Podlipná;7;62000
Tuøany;Hasièská;8;62000
Tuøany;Hasièská;9;62000
Tuøany;Hasièská;10;62000
Tuøany;Hasièská;11;62000
Tuøany;Hasièská;12;62000
Tuøany;Hasièská;13;62000
Tuøany;Hasièská;16;62000
Tuøany;Hasièská;17;62000
Tuøany;Tuøanské námìstí;18;62000
Tuøany;Tuøanské námìstí;19;62000
Tuøany;Tuøanské námìstí;20;62000
Tuøany;Tuøanské námìstí;21;62000
Tuøany;Tuøanské námìstí;22;62000
Tuøany;Tuøanské námìstí;23;62000
Tuøany;Tuøanské námìstí;24;62000
Tuøany;Tuøanské námìstí;25;62000
Tuøany;Tuøanské námìstí;26;62000
Tuøany;Tuøanské námìstí;27;62000
Tuøany;Tuøanské námìstí;28;62000
Tuøany;Tuøanské námìstí;29;62000
Tuøany;Tuøanské námìstí;804;62000
Tuøany;Tuøanské námìstí;34;62000
Tuøany;Sokolnická;35;62000
Tuøany;Sokolnická;36;62000
Tuøany;Sokolnická;37;62000
Tuøany;Sokolnická;39;62000
Tuøany;Sokolnická;40;62000
Tuøany;Sokolnická;41;62000
Tuøany;Rùová;42;62000
Tuøany;Rùová;43;62000
Tuøany;Rùová;44;62000
Tuøany;Rùová;45;62000
Tuøany;Rùová;46;62000
Tuøany;Rùová;47;62000
Tuøany;Rùová;48;62000
Tuøany;Rùová;49;62000
Tuøany;Rùová;50;62000
Tuøany;Rùová;51;62000
Tuøany;Dvorecká;53;62000
Tuøany;Sokolnická;54;62000
Tuøany;Sokolnická;55;62000
Tuøany;Sokolnická;56;62000
Tuøany;Hanácká;57;62000
Tuøany;Hanácká;58;62000
Tuøany;Šípková;59;62000
Tuøany;Sokolnická;60;62000
Tuøany;Dvorecká;61;62000
Tuøany;Sokolnická;62;62000
Tuøany;Sokolnická;63;62000
Tuøany;Švédská;64;62000
Tuøany;Sokolnická;65;62000
Tuøany;Sokolnická;66;62000
Tuøany;Sokolnická;67;62000
Tuøany;Sokolnická;68;62000
Tuøany;Sokolnická;69;62000
Tuøany;Sokolnická;70;62000
Tuøany;Hanácká;71;62000
Tuøany;Sokolnická;72;62000
Tuøany;Sokolnická;73;62000
Tuøany;Vítìzná;74;62000
Tuøany;Rùová;75;62000
Tuøany;Farní;76;62000
Tuøany;Tuøanské námìstí;77;62000
Tuøany;Tuøanské námìstí;78;62000
Tuøany;Tuøanské námìstí;79;62000
Tuøany;Tuøanské námìstí;80;62000
Tuøany;Myslivecká;81;62000
Tuøany;Tuøanské námìstí;82;62000
Tuøany;Tuøanské námìstí;83;62000
Tuøany;Tuøanské námìstí;84;62000
Tuøany;Hanácká;85;62000
Tuøany;Tuøanské námìstí;86;62000
Tuøany;Tuøanské námìstí;87;62000
Tuøany;Tuøanské námìstí;88;62000
Tuøany;Tuøanské námìstí;89;62000
Tuøany;Tuøanské námìstí;90;62000
Tuøany;Tuøanské námìstí;91;62000
Tuøany;Tuøanské námìstí;92;62000
Tuøany;Špirkova;93;62000
Tuøany;Špirkova;94;62000
Tuøany;Špirkova;95;62000
Tuøany;Špirkova;96;62000
Tuøany;Špirkova;97;62000
Tuøany;Hanácká;98;62000
Tuøany;Hanácká;99;62000
Tuøany;Hanácká;100;62000
Tuøany;Dvorecká;101;62000
Tuøany;Dvorecká;102;62000
Tuøany;Dvorecká;103;62000
Tuøany;Sokolnická;104;62000
Tuøany;Tuøanská;105;62000
Tuøany;Dvorecká;107;62000
Tuøany;Dvorecká;108;62000
Tuøany;Dvorecká;109;62000
Tuøany;Dvorecká;110;62000
Tuøany;Dvorecká;111;62000
Tuøany;Dvorecká;112;62000
Tuøany;Tuøanské námìstí;113;62000
Tuøany;Dvorecká;114;62000
Tuøany;Hanácká;115;62000
Tuøany;Hanácká;116;62000
Tuøany;Hanácká;117;62000
Tuøany;Hanácká;118;62000
Tuøany;Hanácká;120;62000
Tuøany;Hanácká;121;62000
Tuøany;Hanácká;122;62000
Tuøany;Hanácká;123;62000
Tuøany;Hanácká;124;62000
Tuøany;Špirkova;125;62000
Tuøany;Špirkova;126;62000
Tuøany;Špirkova;127;62000
Tuøany;Špirkova;128;62000
Tuøany;Špirkova;129;62000
Tuøany;Špirkova;130;62000
Tuøany;Špirkova;131;62000
Tuøany;Špirkova;132;62000
Tuøany;Špirkova;133;62000
Tuøany;Podlipná;133;62000
Tuøany;Hanácká;134;62000
Tuøany;ulice 1. kvìtna;135;62000
Tuøany;Farského;136;62000
Tuøany;Podlipná;137;62000
Tuøany;Myslivecká;138;62000
Tuøany;ulice 1. kvìtna;139;62000
Tuøany;Podlipná;140;62000
Tuøany;Chrlická;141;62000
Tuøany;Farní;142;62000
Tuøany;Podlipná;143;62000
Tuøany;Podlipná;144;62000
Tuøany;Podlipná;145;62000
Tuøany;Podlipná;146;62000
Tuøany;Podlipná;147;62000
Tuøany;Podlipná;148;62000
Tuøany;Podlipná;149;62000
Tuøany;Podlipná;150;62000
Tuøany;Podlipná;151;62000
Tuøany;Podlipná;152;62000
Tuøany;Malínská;153;62000
