Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Horní Staré Mìsto;Horská;241;54102
Horní Staré Mìsto;Horská;243;54102
Horní Staré Mìsto;Na Dvorkách;244;54102
Horní Staré Mìsto;Dlouhá;246;54102
Horní Staré Mìsto;Horská;247;54102
Horní Staré Mìsto;K Bìlidlu;248;54102
Horní Staré Mìsto;Horská;250;54102
Horní Staré Mìsto;Horská;253;54102
Horní Staré Mìsto;Horská;254;54102
Horní Staré Mìsto;Horská;255;54102
Horní Staré Mìsto;Horská;256;54102
Horní Staré Mìsto;Horská;257;54102
Horní Staré Mìsto;Horská;258;54102
Horní Staré Mìsto;Horská;259;54102
Horní Staré Mìsto;V Údolíèku;260;54102
Horní Staré Mìsto;V Údolíèku;261;54102
Horní Staré Mìsto;V Údolíèku;262;54102
Horní Staré Mìsto;V Údolíèku;263;54102
Horní Staré Mìsto;Mladobucká;268;54102
Horní Staré Mìsto;Horská;269;54102
Horní Staré Mìsto;Slovenská;272;54102
Horní Staré Mìsto;Slovenská;273;54102
Horní Staré Mìsto;Májová;274;54102
Horní Staré Mìsto;Májová;275;54102
Horní Staré Mìsto;Májová;276;54102
Horní Staré Mìsto;Májová;277;54102
Horní Staré Mìsto;Horská;278;54102
Horní Staré Mìsto;Horská;280;54102
Horní Staré Mìsto;Horská;282;54102
Horní Staré Mìsto;Svornosti;283;54102
Horní Staré Mìsto;Horská;284;54102
Horní Staré Mìsto;Horská;285;54102
Horní Staré Mìsto;Horská;288;54102
Horní Staré Mìsto;Horská;289;54102
Horní Staré Mìsto;Moravská;295;54102
Horní Staré Mìsto;Horská;296;54102
Horní Staré Mìsto;Mladobucká;297;54102
Horní Staré Mìsto;V Údolíèku;298;54102
Horní Staré Mìsto;Dlouhá;299;54102
Horní Staré Mìsto;Májová;300;54102
Horní Staré Mìsto;U Høištì;302;54102
Horní Staré Mìsto;Svornosti;303;54102
Horní Staré Mìsto;Svornosti;304;54102
Horní Staré Mìsto;Rýchorská;307;54102
Horní Staré Mìsto;Rýchorská;308;54102
Horní Staré Mìsto;Rýchorská;309;54102
Horní Staré Mìsto;Vlèická;310;54102
Horní Staré Mìsto;Horská;311;54102
Horní Staré Mìsto;Na Terase;312;54102
Horní Staré Mìsto;Rýchorská;314;54102
Horní Staré Mìsto;Na Terase;315;54102
Horní Staré Mìsto;Pøátelství;316;54102
Horní Staré Mìsto;Horská;317;54102
Horní Staré Mìsto;Pøátelství;320;54102
Horní Staré Mìsto;Na Terase;321;54102
Horní Staré Mìsto;Pøátelství;324;54102
Horní Staré Mìsto;Pøátelství;325;54102
Horní Staré Mìsto;Mladobucká;326;54102
Horní Staré Mìsto;Kopeèek;327;54102
Horní Staré Mìsto;Pøátelství;328;54102
Horní Staré Mìsto;Horská;329;54102
Horní Staré Mìsto;Na Terase;330;54102
Horní Staré Mìsto;Kopeèek;332;54102
Horní Staré Mìsto;Rýchorská;333;54102
Horní Staré Mìsto;Svornosti;334;54102
Horní Staré Mìsto;Pod Kopeèkem;337;54102
Horní Staré Mìsto;Na Terase;338;54102
Horní Staré Mìsto;Svornosti;339;54102
Horní Staré Mìsto;Vlèická;340;54102
Horní Staré Mìsto;Pøátelství;341;54102
Horní Staré Mìsto;Pøátelství;342;54102
Horní Staré Mìsto;Kopeèek;343;54102
Horní Staré Mìsto;Dlouhá;344;54102
Horní Staré Mìsto;Vlèická;345;54102
Horní Staré Mìsto;Vlèická;346;54102
Horní Staré Mìsto;Svornosti;347;54102
Horní Staré Mìsto;Svornosti;348;54102
Horní Staré Mìsto;Na Koneèné;350;54101
Horní Staré Mìsto;Horská;351;54102
Horní Staré Mìsto;Na Terase;353;54102
Horní Staré Mìsto;Tovární;354;54102
Horní Staré Mìsto;Horská;356;54102
Horní Staré Mìsto;Horská;357;54102
Horní Staré Mìsto;Rýchorská;358;54102
Horní Staré Mìsto;U Høištì;359;54102
Horní Staré Mìsto;Moravská;361;54102
Horní Staré Mìsto;Moravská;362;54102
Horní Staré Mìsto;Moravská;363;54102
Horní Staré Mìsto;Moravská;364;54102
Horní Staré Mìsto;Moravská;365;54102
Horní Staré Mìsto;U Høbitova;366;54102
Horní Staré Mìsto;U Høbitova;367;54102
Horní Staré Mìsto;U Høbitova;368;54102
Horní Staré Mìsto;U Høbitova;369;54102
Horní Staré Mìsto;U Høbitova;370;54102
Horní Staré Mìsto;U Høištì;371;54102
Horní Staré Mìsto;U Høištì I;372;54102
Horní Staré Mìsto;U Høištì;373;54102
Horní Staré Mìsto;U Høištì;374;54102
Horní Staré Mìsto;U Høištì;375;54102
Horní Staré Mìsto;U Høištì;376;54102
Horní Staré Mìsto;U Høištì;377;54102
Horní Staré Mìsto;U Høištì;378;54102
Horní Staré Mìsto;U Høištì I;379;54102
Horní Staré Mìsto;U Høištì I;380;54102
Horní Staré Mìsto;Pøíkrá;381;54102
Horní Staré Mìsto;U Høištì I;382;54102
Horní Staré Mìsto;U Høištì I;383;54102
Horní Staré Mìsto;K Bìlidlu;384;54102
Horní Staré Mìsto;Šípková;385;54102
Horní Staré Mìsto;Svornosti;386;54102
Horní Staré Mìsto;Pøíkrá;387;54102
Horní Staré Mìsto;Na Terase;388;54102
Horní Staré Mìsto;Na Terase;389;54102
Horní Staré Mìsto;Šípková;390;54102
Horní Staré Mìsto;Svornosti;391;54102
Horní Staré Mìsto;Vlèická;392;54102
Horní Staré Mìsto;Na Terase;393;54102
Horní Staré Mìsto;Na Terase;394;54102
Horní Staré Mìsto;Vlèická;395;54102
Horní Staré Mìsto;Na Terase;397;54102
Horní Staré Mìsto;Trnková;398;54102
Horní Staré Mìsto;Za Komínem;399;54102
Horní Staré Mìsto;Svornosti;400;54102
Horní Staré Mìsto;Na Terase;401;54102
Horní Staré Mìsto;Svornosti;402;54102
Horní Staré Mìsto;Bratrství;403;54102
Horní Staré Mìsto;Bratrství;404;54102
Horní Staré Mìsto;Bratrství;405;54102
Horní Staré Mìsto;Bratrství;406;54102
Horní Staré Mìsto;Bratrství;407;54102
Horní Staré Mìsto;Bratrství;408;54102
Horní Staré Mìsto;Svornosti;409;54102
Horní Staré Mìsto;Mladobucká;410;54102
Horní Staré Mìsto;Svornosti;411;54102
Horní Staré Mìsto;Svornosti;412;54102
Horní Staré Mìsto;Svornosti;413;54102
Horní Staré Mìsto;Bratrství;414;54102
Horní Staré Mìsto;Bratrství;415;54102
Horní Staré Mìsto;Bratrství;416;54102
Horní Staré Mìsto;Bratrství;417;54102
Horní Staré Mìsto;Bratrství;418;54102
Horní Staré Mìsto;Bratrství;419;54102
Horní Staré Mìsto;Svornosti;420;54102
Horní Staré Mìsto;Trnková;421;54102
Horní Staré Mìsto;Trnková;422;54102
Horní Staré Mìsto;Na Terase;423;54102
Horní Staré Mìsto;Horská;424;54102
Horní Staré Mìsto;Horská;425;54102
Horní Staré Mìsto;Za Komínem;426;54102
Horní Staré Mìsto;Rýchorská;428;54102
Horní Staré Mìsto;Nad Jezem;429;54102
Horní Staré Mìsto;Na Terase;430;54102
Horní Staré Mìsto;Svornosti;431;54102
Horní Staré Mìsto;Bratrství;432;54102
Horní Staré Mìsto;Bratrství;433;54102
Horní Staré Mìsto;Pomnìnková;434;54102
Horní Staré Mìsto;Pomnìnková;435;54102
Horní Staré Mìsto;Pomnìnková;436;54102
Horní Staré Mìsto;Pomnìnková;437;54102
Horní Staré Mìsto;Pomnìnková;438;54102
Horní Staré Mìsto;Pomnìnková;439;54102
Horní Staré Mìsto;Pomnìnková;440;54102
Horní Staré Mìsto;Pomnìnková;441;54102
Horní Staré Mìsto;Pomnìnková;442;54102
Horní Staré Mìsto;Pod Svahem;443;54102
Horní Staré Mìsto;Rozmarýnová;444;54102
Horní Staré Mìsto;Rozmarýnová;445;54102
Horní Staré Mìsto;Rozmarýnová;446;54102
Horní Staré Mìsto;Rozmarýnová;447;54102
Horní Staré Mìsto;Rozmarýnová;448;54102
Horní Staré Mìsto;Rozmarýnová;449;54102
Horní Staré Mìsto;Fialková;450;54102
Horní Staré Mìsto;Fialková;451;54102
Horní Staré Mìsto;Fialková;452;54102
Horní Staré Mìsto;Mládežnická;453;54102
Horní Staré Mìsto;Mládežnická;454;54102
Horní Staré Mìsto;Fialková;455;54102
Horní Staré Mìsto;Fialková;456;54102
Horní Staré Mìsto;Chrpová;457;54102
Horní Staré Mìsto;Chrpová;458;54102
Horní Staré Mìsto;Chrpová;459;54102
Horní Staré Mìsto;Chrpová;460;54102
Horní Staré Mìsto;Zvonková;461;54102
Horní Staré Mìsto;Zvonková;462;54102
Horní Staré Mìsto;Zvonková;463;54102
Horní Staré Mìsto;Zvonková;464;54102
Horní Staré Mìsto;Zvonková;465;54102
Horní Staré Mìsto;Zvonková;466;54102
Horní Staré Mìsto;Zvonková;468;54102
Horní Staré Mìsto;Zvonková;469;54102
Horní Staré Mìsto;Zvonková;470;54102
Horní Staré Mìsto;Zvonková;471;54102
Horní Staré Mìsto;Zvonková;472;54102
Horní Staré Mìsto;Zvonková;473;54102
Horní Staré Mìsto;Zvonková;474;54102
Horní Staré Mìsto;Zvonková;475;54102
Horní Staré Mìsto;K Bìlidlu;478;54102
Horní Staré Mìsto;Na Terase;479;54102
Horní Staré Mìsto;Svornosti;481;54102
Horní Staré Mìsto;Svornosti;482;54102
Horní Staré Mìsto;Mladobucká;483;54102
Horní Staré Mìsto;Šípková;484;54102
Horní Staré Mìsto;Za Komínem;485;54102
Horní Staré Mìsto;Za Komínem;486;54102
Horní Staré Mìsto;Za Komínem;487;54102
Horní Staré Mìsto;Za Komínem;488;54102
Horní Staré Mìsto;Za Komínem;489;54102
Horní Staré Mìsto;Za Komínem;490;54102
Horní Staré Mìsto;Za Komínem;491;54102
Horní Staré Mìsto;Za Komínem;492;54102
Horní Staré Mìsto;Za Komínem;493;54102
Horní Staré Mìsto;Tovární;494;54102
Horní Staré Mìsto;Tovární;495;54102
Horní Staré Mìsto;Tovární;496;54102
Horní Staré Mìsto;Snìženková;497;54102
Horní Staré Mìsto;Snìženková;498;54102
Horní Staré Mìsto;Snìženková;499;54102
Horní Staré Mìsto;Snìženková;500;54102
Horní Staré Mìsto;Snìženková;501;54102
Horní Staré Mìsto;Snìženková;502;54102
Horní Staré Mìsto;Snìženková;503;54102
Horní Staré Mìsto;Pampelišková;504;54102
Horní Staré Mìsto;Pampelišková;505;54102
Horní Staré Mìsto;Pampelišková;506;54102
Horní Staré Mìsto;Pampelišková;508;54102
Horní Staré Mìsto;Pampelišková;509;54102
Horní Staré Mìsto;Pampelišková;510;54102
Horní Staré Mìsto;Pampelišková;511;54102
Horní Staré Mìsto;Pampelišková;512;54102
Horní Staré Mìsto;Pampelišková;513;54102
Horní Staré Mìsto;Pampelišková;514;54102
Horní Staré Mìsto;Pampelišková;515;54102
Horní Staré Mìsto;Pampelišková;516;54102
Horní Staré Mìsto;Pampelišková;517;54102
Horní Staré Mìsto;Pampelišková;518;54102
Horní Staré Mìsto;Pampelišková;519;54102
Horní Staré Mìsto;Mládežnická;520;54102
Horní Staré Mìsto;Mládežnická;521;54102
Horní Staré Mìsto;Mládežnická;522;54102
Horní Staré Mìsto;Tichá;523;54102
Horní Staré Mìsto;Tichá;524;54102
Horní Staré Mìsto;Tichá;525;54102
Horní Staré Mìsto;Tichá;526;54102
Horní Staré Mìsto;Tichá;527;54102
Horní Staré Mìsto;Tichá;528;54102
Horní Staré Mìsto;Tichá;529;54102
Horní Staré Mìsto;Slovenská;530;54102
Horní Staré Mìsto;Slovenská;531;54102
Horní Staré Mìsto;Úpská;532;54102
Horní Staré Mìsto;Úpská;533;54102
Horní Staré Mìsto;Úpská;534;54102
Horní Staré Mìsto;Úpská;535;54102
Horní Staré Mìsto;Mládežnická;536;54102
Horní Staré Mìsto;Bratrství;537;54102
Horní Staré Mìsto;Bratrství;538;54102
Horní Staré Mìsto;Bratrství;539;54102
Horní Staré Mìsto;Bratrství;540;54102
Horní Staré Mìsto;Bratrství;541;54102
Horní Staré Mìsto;Bratrství;542;54102
Horní Staré Mìsto;Pražského povstání;543;54102
Horní Staré Mìsto;Rýchorská;544;54102
Horní Staré Mìsto;Úpská;545;54102
Horní Staré Mìsto;Úpská;546;54102
Horní Staré Mìsto;Úpská;547;54102
Horní Staré Mìsto;Úpská;548;54102
Horní Staré Mìsto;Úpská;549;54102
Horní Staré Mìsto;Úpská;550;54102
Horní Staré Mìsto;Úpská;551;54102
Horní Staré Mìsto;Úpská;552;54102
Horní Staré Mìsto;Úpská;553;54102
Horní Staré Mìsto;Úpská;554;54102
Horní Staré Mìsto;Úpská;555;54102
Horní Staré Mìsto;Úpská;556;54102
Horní Staré Mìsto;Kopretinová;557;54102
Horní Staré Mìsto;Kopretinová;558;54102
Horní Staré Mìsto;Dlouhá;559;54102
Horní Staré Mìsto;Za Komínem;560;54102
Horní Staré Mìsto;Na Terase;561;54102
Horní Staré Mìsto;Na Terase;562;54102
Horní Staré Mìsto;Rýchorská;563;54102
Horní Staré Mìsto;K Bìlidlu;568;54102
Horní Staré Mìsto;Dlouhá;574;54102
Horní Staré Mìsto;Dlouhá;575;54102
Horní Staré Mìsto;Dlouhá;576;54102
Horní Staré Mìsto;Dlouhá;577;54102
Horní Staré Mìsto;Dlouhá;578;54102
Horní Staré Mìsto;Dlouhá;579;54102
Horní Staré Mìsto;Dlouhá;580;54102
Horní Staré Mìsto;Dlouhá;581;54102
Horní Staré Mìsto;Dlouhá;582;54102
Horní Staré Mìsto;Dlouhá;583;54102
Horní Staré Mìsto;Dlouhá;584;54102
Horní Staré Mìsto;Na Terase;585;54102
Horní Staré Mìsto;Tovární;595;54102
Horní Staré Mìsto;Tovární;596;54102
Horní Staré Mìsto;Tovární;597;54102
Horní Staré Mìsto;Tovární;598;54102
Horní Staré Mìsto;Akátová;599;54102
Horní Staré Mìsto;Akátová;600;54102
Horní Staré Mìsto;Akátová;601;54102
Horní Staré Mìsto;Akátová;602;54102
Horní Staré Mìsto;Akátová;603;54102
Horní Staré Mìsto;Akátová;604;54102
Horní Staré Mìsto;Akátová;605;54102
Horní Staré Mìsto;Akátová;606;54102
Horní Staré Mìsto;Akátová;607;54102
Horní Staré Mìsto;Akátová;608;54102
Horní Staré Mìsto;Akátová;609;54102
Horní Staré Mìsto;Akátová;610;54102
Horní Staré Mìsto;Akátová;611;54102
Horní Staré Mìsto;Akátová;612;54102
Horní Staré Mìsto;Akátová;613;54102
Horní Staré Mìsto;Akátová;614;54102
Horní Staré Mìsto;Akátová;615;54102
Horní Staré Mìsto;Šeøíková;616;54102
Horní Staré Mìsto;Šeøíková;617;54102
Horní Staré Mìsto;Šeøíková;618;54102
Horní Staré Mìsto;Šeøíková;619;54102
Horní Staré Mìsto;Šeøíková;620;54102
Horní Staré Mìsto;Šeøíková;621;54102
Horní Staré Mìsto;Šeøíková;622;54102
Horní Staré Mìsto;Šeøíková;623;54102
Horní Staré Mìsto;Šeøíková;624;54102
Horní Staré Mìsto;Šeøíková;625;54102
Horní Staré Mìsto;Šeøíková;626;54102
Horní Staré Mìsto;Šeøíková;627;54102
Horní Staré Mìsto;Šeøíková;628;54102
Horní Staré Mìsto;Pod Svahem;629;54102
Horní Staré Mìsto;Pod Svahem;630;54102
Horní Staré Mìsto;Pod Svahem;631;54102
Horní Staré Mìsto;Pod Svahem;632;54102
Horní Staré Mìsto;Pod Svahem;633;54102
Horní Staré Mìsto;Vlèická;636;54102
Horní Staré Mìsto;U Høištì;637;54102
Horní Staré Mìsto;U Høištì;638;54102
Horní Staré Mìsto;U Høištì;639;54102
Horní Staré Mìsto;U Høištì;640;54102
Horní Staré Mìsto;Horská;641;54102
Horní Staré Mìsto;Alpská;642;54102
Horní Staré Mìsto;Dlouhá;643;54102
Poøíèí;Náchodská;1;54103
Poøíèí;Náchodská;2;54103
Poøíèí;Náchodská;3;54103
Poøíèí;Náchodská;4;54103
Poøíèí;Náchodská;5;54101
Poøíèí;Náchodská;6;54103
Poøíèí;Náchodská;10;54103
Poøíèí;Náchodská;11;54103
Poøíèí;Náchodská;12;54103
Poøíèí;Náchodská;13;54103
Poøíèí;Náchodská;14;54103
Poøíèí;Žitná;16;54103
Poøíèí;Náchodská;18;54103
Poøíèí;Náchodská;19;54103
Poøíèí;Náchodská;22;54103
Poøíèí;Náchodská;23;54103
Poøíèí;Náchodská;24;54103
Poøíèí;Benešova;28;54103
Poøíèí;Benešova;29;54103
Poøíèí;Náchodská;31;54103
Poøíèí;Petøíkovická;32;54103
Poøíèí;Náchodská;33;54103
Poøíèí;Náchodská;34;54103
Poøíèí;Petøíkovická;35;54103
Poøíèí;Za Nádražím;38;54101
Poøíèí;Lhotecká;45;54101
Poøíèí;Náchodská;48;54103
Poøíèí;Voletinská;49;54103
Poøíèí;Zákoutí;50;54101
Poøíèí;Zákoutí;51;54101
Poøíèí;Benešova;52;54103
Poøíèí;Pod Hájkem;53;54101
Poøíèí;Zákoutí;55;54101
Poøíèí;Zákoutí;57;54101
Poøíèí;Lhotecká;58;54101
Poøíèí;Zákoutí;59;54101
Poøíèí;Benešova;61;54103
Poøíèí;Zákoutí;63;54101
Poøíèí;Lhotecká;65;54101
Poøíèí;Lhotecká;66;54101
Poøíèí;Horní;67;54101
Poøíèí;Benešova;90;54103
Poøíèí;Žitná;91;54103
Poøíèí;Náchodská;92;54103
Poøíèí;Na Kopci;94;54103
Poøíèí;Na Stráni;95;54103
Poøíèí;Na Stráni;97;54103
Poøíèí;Na Stráni;98;54103
Poøíèí;Žitná;100;54103
Poøíèí;Na Stráni;101;54103
Poøíèí;Na Stráni;102;54103
Poøíèí;Vysoká stráò;103;54103
Poøíèí;Vysoká stráò;104;54103
Poøíèí;Voletinská;105;54101
Poøíèí;Vrbová;107;54103
Poøíèí;Petøíkovická;109;54101
Poøíèí;Za Øekou;111;54103
Poøíèí;Náchodská;113;54103
Poøíèí;Na Hrázi;114;54103
Poøíèí;Žitná;115;54103
Poøíèí;Za Øekou;119;54103
Poøíèí;Petøíkovická;121;54103
Poøíèí;Za Nádražím;122;54101
Poøíèí;Benešova;123;54103
Poøíèí;Voletinská;127;54101
Poøíèí;Náchodská;128;54103
Poøíèí;Zákoutí;133;54101
Poøíèí;Pod Hájkem;134;54101
Poøíèí;Náchodská;140;54103
Poøíèí;Benešova;141;54103
Poøíèí;Náchodská;142;54103
Poøíèí;Na Kopci;144;54103
Poøíèí;Vrbová;146;54103
Poøíèí;Vrbová;150;54103
Poøíèí;Žitná;151;54103
Poøíèí;Náchodská;155;54103
Poøíèí;Vrbová;157;54103
Poøíèí;Petøíkovická;159;54101
Poøíèí;Vysoká stráò;160;54103
Poøíèí;Za Øekou;161;54103
Poøíèí;Náchodská;162;54103
Poøíèí;Zákoutí;163;54101
Poøíèí;Ke Dráze;166;54103
Poøíèí;Náchodská;170;54103
Poøíèí;Polská;174;54101
Poøíèí;Polská;176;54101
Poøíèí;Jeèná;177;54103
Poøíèí;Petøíkovická;178;54101
Poøíèí;Náchodská;179;54103
Poøíèí;Polská;180;54101
Poøíèí;Náchodská;183;54103
Poøíèí;Kožešnická;184;54103
Poøíèí;Petøíkovická;186;54101
Poøíèí;Petøíkovická;187;54101
Poøíèí;Petøíkovická;189;54101
Poøíèí;Kožešnická;190;54103
Poøíèí;Kožešnická;191;54103
Poøíèí;Kožešnická;192;54103
Poøíèí;Polská;193;54101
Poøíèí;Náchodská;194;54103
Poøíèí;Náchodská;195;54103
Poøíèí;Voletinská;196;54101
Poøíèí;Náchodská;197;54103
Poøíèí;Lhotecká;198;54101
Poøíèí;Polská;199;54101
Poøíèí;Petøíkovická;201;54103
Poøíèí;Na Bøehu;202;54103
Poøíèí;Na Bøehu;203;54103
Poøíèí;Na Bøehu;204;54103
Poøíèí;Lípové námìstí;205;54103
Poøíèí;Lípové námìstí;206;54103
Poøíèí;Benešova;207;54103
Poøíèí;Voletinská;208;54101
Poøíèí;Náchodská;209;54103
Poøíèí;Voletinská;210;54101
Poøíèí;Voletinská;211;54103
Poøíèí;Benešova;212;54103
Poøíèí;Benešova;213;54103
Poøíèí;Náchodská;214;54103
Poøíèí;Voletinská;215;54101
Poøíèí;Lípové námìstí;216;54103
Poøíèí;Lípové námìstí;217;54103
Poøíèí;Lípové námìstí;218;54103
Poøíèí;Kožešnická;219;54103
Poøíèí;Benešova;220;54103
Poøíèí;Benešova;221;54103
Poøíèí;Benešova;222;54103
Poøíèí;Benešova;223;54103
Poøíèí;Elektrárenská;224;54103
Poøíèí;Polská;225;54101
Poøíèí;Lípové námìstí;226;54103
Poøíèí;Voletinská;227;54103
Poøíèí;Lhotecká;228;54101
Poøíèí;Voletinská;229;54103
Poøíèí;Voletinská;230;54103
Poøíèí;Kožešnická;231;54103
Poøíèí;Polská;232;54101
Poøíèí;Sokolská;233;54103
Poøíèí;Polská;234;54101
Poøíèí;Voletinská;235;54101
Poøíèí;Lípové námìstí;236;54103
Poøíèí;Sokolská;237;54103
Poøíèí;Sokolská;238;54103
Poøíèí;Petøíkovická;240;54103
Poøíèí;Voletinská;241;54103
Poøíèí;Vrbová;242;54103
Poøíèí;Náchodská;244;54103
Poøíèí;Náchodská;245;54103
Poøíèí;Sportovní;246;54103
Poøíèí;Voletinská;247;54103
Poøíèí;Petøíkovická;248;54103
Poøíèí;Polská;249;54101
Poøíèí;Voletinská;250;54101
Poøíèí;Na Stráni;251;54103
Poøíèí;Voletinská;252;54103
Poøíèí;Sokolská;253;54103
Poøíèí;Sokolská;254;54103
Poøíèí;Voletinská;255;54103
Poøíèí;Polská;256;54101
Poøíèí;Na Skalce;257;54103
Poøíèí;Sokolská;258;54103
Poøíèí;Voletinská;259;54103
Poøíèí;Benešova;262;54103
Poøíèí;;263;54103
Poøíèí;Lípové námìstí;264;54103
Poøíèí;Na Bøehu;265;54103
Poøíèí;Náchodská;266;54103
Poøíèí;Náchodská;268;54103
Poøíèí;Náchodská;270;54103
Poøíèí;Rùžová cesta;272;54101
Poøíèí;Petøíkovická;273;54103
Poøíèí;Polská;274;54101
Poøíèí;Polská;275;54101
Poøíèí;Benešova;276;54103
Poøíèí;Boèní;277;54103
Poøíèí;Pionýrù;278;54103
Poøíèí;Polská;279;54101
Poøíèí;Boèní;280;54103
Poøíèí;Boèní;281;54103
Poøíèí;Petøíkovická;282;54103
Poøíèí;Horní;283;54101
Poøíèí;Benešova;284;54103
Poøíèí;Na Bøehu;285;54103
Poøíèí;Lhotecká;286;54101
Poøíèí;Pionýrù;287;54103
Poøíèí;Voletinská;288;54103
Poøíèí;Polská;289;54101
Poøíèí;Voletinská;291;54101
Poøíèí;Pionýrù;292;54103
Poøíèí;Voletinská;293;54103
Poøíèí;Sportovní;294;54103
Poøíèí;Voletinská;295;54103
Poøíèí;Voletinská;296;54101
Poøíèí;Benešova;298;54103
Poøíèí;Ke Dráze;299;54103
Poøíèí;Šikmá;300;54103
Poøíèí;Náchodská;301;54103
Poøíèí;U Rozvodny;302;54103
Poøíèí;Elektrárenská;303;54103
Poøíèí;Náchodská;304;54103
Poøíèí;Voletinská;307;54103
Poøíèí;Elektrárenská;310;54103
Poøíèí;Šikmá;311;54103
Poøíèí;Petøíkovická;312;54103
Poøíèí;Za Mùstkem;314;54103
Poøíèí;Za Mùstkem;315;54103
Poøíèí;U Rozvodny;316;54103
Poøíèí;Voletinská;317;54101
Poøíèí;Pionýrù;319;54103
Poøíèí;Voletinská;320;54103
Poøíèí;Elektrárenská;322;54103
Poøíèí;Náchodská;323;54103
Poøíèí;Sportovní;324;54103
Poøíèí;U Elektrárny;325;54103
Poøíèí;Krátká;327;54103
Poøíèí;Krátká;328;54103
Poøíèí;Krátká;329;54103
Poøíèí;Okrouhlá;330;54103
Poøíèí;Krátká;331;54103
Poøíèí;Náchodská;333;54103
Poøíèí;Na Stráni;334;54103
Poøíèí;Okrouhlá;336;54103
Poøíèí;Okrouhlá;337;54103
Poøíèí;Náchodská;338;54103
Poøíèí;Za Øekou;339;54103
Poøíèí;Za Øekou;341;54103
Poøíèí;Lhotecká;342;54101
Poøíèí;Lhotecká;343;54101
Poøíèí;Benešova;344;54103
Poøíèí;Petøíkovická;345;54101
Poøíèí;Petøíkovická;346;54101
Poøíèí;Lhotecká;347;54101
Poøíèí;Lhotecká;348;54101
Poøíèí;Voletinská;350;54103
Poøíèí;Benešova;351;54103
Poøíèí;Náchodská;352;54103
Poøíèí;Okrouhlá;353;54103
Poøíèí;Sportovní;354;54103
Poøíèí;Náchodská;355;54103
Poøíèí;Náchodská;356;54103
Poøíèí;Lhotecká;357;54101
Poøíèí;Lhotecká;358;54101
Poøíèí;Lhotecká;359;54101
Poøíèí;Benešova;360;54103
Poøíèí;Horní;361;54101
Poøíèí;Benešova;362;54103
Poøíèí;Polská;363;54101
Poøíèí;Polská;364;54101
Poøíèí;Horní;365;54101
Poøíèí;Lhotecká;366;54101
Poøíèí;Zákoutí;367;54101
Poøíèí;Žitná;368;54103
Poøíèí;Benešova;369;54103
Poøíèí;Benešova;370;54103
Poøíèí;Horní;371;54101
Poøíèí;Polská;372;54101
Poøíèí;Náchodská;373;54103
Poøíèí;Lípové námìstí;374;54103
Poøíèí;Lhotecká;376;54101
Poøíèí;Benešova;377;54103
Poøíèí;Benešova;378;54103
Poøíèí;Benešova;379;54103
Poøíèí;Za Øekou;380;54103
Poøíèí;Rùžová cesta;381;54101
Poøíèí;Rùžová cesta;382;54101
Poøíèí;Rùžová cesta;383;54101
Poøíèí;Polská;384;54101
Poøíèí;Okrouhlá;385;54103
Poøíèí;Rùžová cesta;386;54101
Poøíèí;Okrouhlá;387;54103
Poøíèí;Pionýrù;388;54103
Poøíèí;Lhotecká;389;54101
Poøíèí;Elektrárenská;390;54103
Poøíèí;Pod Hájkem;391;54101
Poøíèí;Rùžová cesta;392;54101
Poøíèí;Benešova;393;54103
Poøíèí;Vrbová;394;54103
Poøíèí;Okrouhlá;395;54103
Poøíèí;Voletinská;396;54101
Poøíèí;Petøíkovická;397;54101
Poøíèí;Pod Hájkem;398;54101
Poøíèí;Pod Hájkem;399;54101
Poøíèí;Žitná;400;54103
Poøíèí;Žitná;401;54103
Poøíèí;Žitná;402;54103
Poøíèí;Strmá;403;54101
Poøíèí;Pod Hájkem;404;54101
Poøíèí;Náchodská;405;54103
Poøíèí;Lhotecká;406;54101
Poøíèí;Strmá;408;54101
Poøíèí;Rùžová cesta;409;54101
Poøíèí;Voletinská;410;54101
Poøíèí;Žitná;411;54103
Poøíèí;Voletinská;412;54101
Poøíèí;Voletinská;413;54101
Poøíèí;Benešova;414;54103
Poøíèí;Benešova;415;54103
Poøíèí;Žitná;416;54103
Poøíèí;Benešova;417;54103
Poøíèí;Žitná;418;54103
Poøíèí;Junákù;419;54103
Poøíèí;Voletinská;420;54103
Poøíèí;Nový Domov;422;54101
Poøíèí;Nový Domov;423;54101
Poøíèí;Nový Domov;424;54101
Poøíèí;Nový Domov;425;54101
Poøíèí;Nový Domov;426;54101
Poøíèí;Nový Domov;427;54101
Poøíèí;Nový Domov;428;54101
Poøíèí;Nový Domov;429;54101
Poøíèí;Nový Domov;430;54101
Poøíèí;Nový Domov;431;54101
Poøíèí;Rùžová cesta;432;54101
Poøíèí;Rùžová cesta;433;54101
Poøíèí;Rùžová cesta;434;54101
Poøíèí;Rùžová cesta;435;54101
Poøíèí;Lhotecká;438;54101
Poøíèí;Benešova;440;54103
Poøíèí;Benešova;441;54103
Poøíèí;Benešova;442;54103
Poøíèí;Benešova;443;54103
Poøíèí;Náchodská;444;54103
Poøíèí;Náchodská;445;54103
Poøíèí;Náchodská;446;54103
Poøíèí;Náchodská;447;54103
Poøíèí;Pionýrù;448;54103
Poøíèí;Pionýrù;449;54103
Poøíèí;Pionýrù;450;54103
Poøíèí;Polská;451;54101
Poøíèí;Polská;452;54101
