Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Novı Hradec Králové;Na Hrázce;485;50009
Novı Hradec Králové;Lesní;486;50008
Novı Hradec Králové;Lesní;487;50008
Novı Hradec Králové;U Myslivny;488;50008
Novı Hradec Králové;Profesora Smotlachy;490;50008
Novı Hradec Králové;Hlavní;491;50008
Novı Hradec Králové;Hradecká;493;50011
Novı Hradec Králové;U Myslivny;494;50008
Novı Hradec Králové;U Myslivny;495;50008
Novı Hradec Králové;U Myslivny;496;50008
Novı Hradec Králové;U Myslivny;498;50008
Novı Hradec Králové;U Myslivny;499;50008
Novı Hradec Králové;U Myslivny;500;50008
Novı Hradec Králové;Hradecká;501;50012
Novı Hradec Králové;Hradecká;502;50012
Novı Hradec Králové;Ševèíkova;503;50012
Novı Hradec Králové;Ševèíkova;504;50012
Novı Hradec Králové;Ševèíkova;505;50012
Novı Hradec Králové;Ševèíkova;506;50012
Novı Hradec Králové;Hradecká;507;50012
Novı Hradec Králové;Hradecká;508;50012
Novı Hradec Králové;Hradecká;509;50012
Novı Hradec Králové;Hradecká;510;50012
Novı Hradec Králové;Dobroslavova;511;50012
Novı Hradec Králové;Dobroslavova;512;50012
Novı Hradec Králové;Dobroslavova;513;50012
Novı Hradec Králové;Dobroslavova;514;50012
Novı Hradec Králové;Dobroslavova;515;50012
Novı Hradec Králové;Dobroslavova;516;50012
Novı Hradec Králové;Dobroslavova;517;50012
Novı Hradec Králové;Dobroslavova;518;50012
Novı Hradec Králové;Domeèkova;519;50012
Novı Hradec Králové;Dobroslavova;520;50012
Novı Hradec Králové;Dobroslavova;521;50012
Novı Hradec Králové;Dobroslavova;522;50012
Novı Hradec Králové;Dobroslavova;523;50012
Novı Hradec Králové;Dobroslavova;524;50012
Novı Hradec Králové;Dobroslavova;525;50012
Novı Hradec Králové;Domeèkova;526;50012
Novı Hradec Králové;Domeèkova;527;50012
Novı Hradec Králové;Na Plachtì;528;50006
Novı Hradec Králové;Národních muèedníkù;532;50008
Novı Hradec Králové;Domeèkova;533;50012
Novı Hradec Králové;Brnìnská;535;50006
Novı Hradec Králové;Fuèíkova;536;50009
Novı Hradec Králové;Fuèíkova;537;50009
Novı Hradec Králové;Fuèíkova;538;50009
Novı Hradec Králové;Fuèíkova;539;50009
Novı Hradec Králové;Na Hrázce;540;50009
Novı Hradec Králové;Fuèíkova;541;50009
Novı Hradec Králové;Potoèní;542;50012
Novı Hradec Králové;U Støelnice;543;50009
Novı Hradec Králové;Fuèíkova;544;50009
Novı Hradec Králové;Fuèíkova;545;50009
Novı Hradec Králové;Dobroslavova;546;50012
Novı Hradec Králové;Františka Halase;547;50009
Novı Hradec Králové;Na Rozhraní;548;50012
Novı Hradec Králové;Štefcova;549;50009
Novı Hradec Králové;Hlavní;550;50008
Novı Hradec Králové;Muíkova;551;50008
Novı Hradec Králové;Muíkova;552;50008
Novı Hradec Králové;Partyzánská;553;50008
Novı Hradec Králové;U Myslivny;555;50008
Novı Hradec Králové;Brnìnská;556;50008
Novı Hradec Králové;Hlavní;557;50008
Novı Hradec Králové;Antala Staška;558;50009
Novı Hradec Králové;Lesní;559;50008
Novı Hradec Králové;K Aleji;560;50009
Novı Hradec Králové;K Aleji;561;50009
Novı Hradec Králové;K Aleji;562;50009
Novı Hradec Králové;Lesní;563;50008
Novı Hradec Králové;Lesní;564;50008
Novı Hradec Králové;Lesní;565;50008
Novı Hradec Králové;Na Brnì;566;50006
Novı Hradec Králové;Ševèíkova;567;50012
Novı Hradec Králové;Na Cvièišti;568;50006
Novı Hradec Králové;Na Cvièišti;569;50006
Novı Hradec Králové;Na Cvièišti;570;50006
Novı Hradec Králové;Na Cvièišti;571;50006
Novı Hradec Králové;Na Cvièišti;572;50006
Novı Hradec Králové;Na Cvièišti;573;50006
Novı Hradec Králové;Na Cvièišti;574;50006
Novı Hradec Králové;Brnìnská;575;50006
Novı Hradec Králové;Nemocnice;576;50003
Novı Hradec Králové;Nemocnice;577;50003
Novı Hradec Králové;Nemocnice;578;50003
Novı Hradec Králové;Nemocnice;579;50003
Novı Hradec Králové;Nemocnice;580;50003
Novı Hradec Králové;Sokolská;581;50003
Novı Hradec Králové;Na Hrázce;582;50009
Novı Hradec Králové;Bendlova;583;50008
Novı Hradec Králové;Na Brnì;584;50006
Novı Hradec Králové;Na Brnì;585;50006
Novı Hradec Králové;Na Brnì;586;50006
Novı Hradec Králové;Tovární;587;50006
Novı Hradec Králové;Tovární;588;50006
Novı Hradec Králové;Na Brnì;589;50006
Novı Hradec Králové;Nemocnice;590;50003
Novı Hradec Králové;Nemocnice;591;50003
Novı Hradec Králové;Nemocnice;592;50003
Novı Hradec Králové;Pøemyslova;593;50008
Novı Hradec Králové;Pøemyslova;594;50008
Novı Hradec Králové;Pøemyslova;595;50008
Novı Hradec Králové;Na Cvièišti;596;50006
Novı Hradec Králové;Na Cvièišti;597;50006
Novı Hradec Králové;Na Plachtì;598;50006
Novı Hradec Králové;Domeèkova;599;50012
Novı Hradec Králové;Štolbova;600;50012
Novı Hradec Králové;Sluneèná;601;50012
Novı Hradec Králové;Štolbova;602;50012
Novı Hradec Králové;Františka Halase;603;50009
Novı Hradec Králové;U Myslivny;604;50008
Novı Hradec Králové;Jana Masaryka;605;50012
Novı Hradec Králové;Sluneèná;607;50012
Novı Hradec Králové;Štolbova;608;50012
Novı Hradec Králové;Sluneèná;609;50012
Novı Hradec Králové;Broíkova;610;50012
Novı Hradec Králové;Prùbìná;611;50009
Novı Hradec Králové;Na Rozhraní;612;50012
Novı Hradec Králové;Domeèkova;613;50012
Novı Hradec Králové;Sluneèná;614;50012
Novı Hradec Králové;Fuèíkova;615;50009
Novı Hradec Králové;Sluneèná;616;50012
Novı Hradec Králové;Na Hrázce;617;50009
Novı Hradec Králové;Dobroslavova;618;50012
Novı Hradec Králové;Hradecká;619;50012
Novı Hradec Králové;Domeèkova;620;50012
Novı Hradec Králové;Na Obèinách;622;50009
Novı Hradec Králové;Na Rozhraní;623;50012
Novı Hradec Králové;Soubìná;624;50012
Novı Hradec Králové;Soubìná;625;50012
Novı Hradec Králové;Soubìná;626;50012
Novı Hradec Králové;Soubìná;627;50012
Novı Hradec Králové;Èerveného;628;50012
Novı Hradec Králové;Èerveného;629;50012
Novı Hradec Králové;Muíkova;630;50008
Novı Hradec Králové;Èerveného;631;50012
Novı Hradec Králové;Jana Masaryka;632;50012
Novı Hradec Králové;Hradeènice;633;50009
Novı Hradec Králové;Antala Staška;634;50009
Novı Hradec Králové;Na Obèinách;635;50009
Novı Hradec Králové;Šemberova;636;50009
Novı Hradec Králové;Františka Halase;637;50009
Novı Hradec Králové;Sokolská;638;50012
Novı Hradec Králové;Národních muèedníkù;639;50008
Novı Hradec Králové;Brnìnská;640;50006
Novı Hradec Králové;Èerveného;641;50012
Novı Hradec Králové;Hlavní;642;50008
Novı Hradec Králové;Antala Staška;643;50009
Novı Hradec Králové;Františka Halase;644;50009
Novı Hradec Králové;Na Obèinách;646;50009
Novı Hradec Králové;Fuèíkova;647;50009
Novı Hradec Králové;Sokolská;648;50012
Novı Hradec Králové;Dobroslavova;649;50012
Novı Hradec Králové;Františka Halase;650;50009
Novı Hradec Králové;Lesní;651;50008
Novı Hradec Králové;Hlavní;652;50008
Novı Hradec Králové;Štolbova;653;50012
Novı Hradec Králové;Hradecká;654;50012
Novı Hradec Králové;Dobroslavova;655;50012
Novı Hradec Králové;Fuèíkova;656;50009
Novı Hradec Králové;U Støelnice;657;50009
Novı Hradec Králové;U Støelnice;658;50009
Novı Hradec Králové;Fuèíkova;659;50009
Novı Hradec Králové;Hlavní;660;50008
Novı Hradec Králové;Na Kotli;661;50009
Novı Hradec Králové;Na Kotli;662;50009
Novı Hradec Králové;Na Rozhraní;663;50012
Novı Hradec Králové;Na Kotli;664;50009
Novı Hradec Králové;Dobroslavova;665;50012
Novı Hradec Králové;Partyzánská;666;50008
Novı Hradec Králové;U Støelnice;667;50009
Novı Hradec Králové;Brnìnská;668;50006
Novı Hradec Králové;Pekaøova;670;50009
Novı Hradec Králové;Na Hrázce;671;50009
Novı Hradec Králové;Antala Staška;672;50009
Novı Hradec Králové;Antala Staška;673;50009
Novı Hradec Králové;Na Cvièišti;675;50006
Novı Hradec Králové;Na Cvièišti;676;50006
Novı Hradec Králové;Na Plachtì;677;50006
Novı Hradec Králové;U Myslivny;678;50008
Novı Hradec Králové;Domeèkova;679;50012
Novı Hradec Králové;Sokolská;680;50012
Novı Hradec Králové;Hlavní;681;50008
Novı Hradec Králové;U Støelnice;682;50009
Novı Hradec Králové;Tovární;683;50006
Novı Hradec Králové;Tovární;684;50006
Novı Hradec Králové;Štechova;685;50009
Novı Hradec Králové;Na Kotli;686;50009
Novı Hradec Králové;Na Kotli;687;50009
Novı Hradec Králové;Na Brnì;688;50006
Novı Hradec Králové;Hradecká;689;50011
Novı Hradec Králové;U Støelnice;690;50009
Novı Hradec Králové;Na Hrázce;691;50009
Novı Hradec Králové;Na Koneèné;692;50009
Novı Hradec Králové;K Aleji;693;50009
Novı Hradec Králové;K Hvìzdárnì;695;50008
Novı Hradec Králové;Na Kotli;696;50009
Novı Hradec Králové;Hradecká;697;50012
Novı Hradec Králové;Fuèíkova;698;50009
Novı Hradec Králové;Štolbova;699;50012
Novı Hradec Králové;Brnìnská;700;50006
Novı Hradec Králové;Šemberova;701;50009
Novı Hradec Králové;Františka Halase;702;50009
Novı Hradec Králové;Na Brnì;703;50006
Novı Hradec Králové;K Hvìzdárnì;704;50008
Novı Hradec Králové;Brnìnská;706;50006
Novı Hradec Králové;Brnìnská;707;50006
Novı Hradec Králové;Jana Masaryka;708;50012
Novı Hradec Králové;Na Cvièišti;709;50006
Novı Hradec Králové;Brnìnská;710;50008
Novı Hradec Králové;Husova;711;50008
Novı Hradec Králové;Prùbìná;712;50009
Novı Hradec Králové;Františka Halase;713;50009
Novı Hradec Králové;Svitavská;715;50012
Novı Hradec Králové;Sokolská;716;50012
Novı Hradec Králové;Husova;717;50008
Novı Hradec Králové;Hradeènice;718;50009
Novı Hradec Králové;Holická;719;50008
Novı Hradec Králové;Šemberova;721;50009
Novı Hradec Králové;Moravská;722;50009
Novı Hradec Králové;Moravská;723;50009
Novı Hradec Králové;Františka Halase;724;50009
Novı Hradec Králové;Františka Halase;725;50009
Novı Hradec Králové;Moravská;726;50009
Novı Hradec Králové;U Støelnice;727;50009
Novı Hradec Králové;U Støelnice;728;50009
Novı Hradec Králové;Na Hrázce;729;50009
Novı Hradec Králové;U Støelnice;730;50009
Novı Hradec Králové;Husova;731;50008
Novı Hradec Králové;Potoèní;732;50012
Novı Hradec Králové;Na Hrázce;733;50009
Novı Hradec Králové;Pøemyslova;734;50008
Novı Hradec Králové;Pøemyslova;735;50008
Novı Hradec Králové;Na Hrázce;736;50009
Novı Hradec Králové;Partyzánská;738;50008
Novı Hradec Králové;Na Hrázce;739;50009
Novı Hradec Králové;Brnìnská;740;50009
Novı Hradec Králové;Šemberova;741;50009
Novı Hradec Králové;Šemberova;742;50009
Novı Hradec Králové;Šemberova;743;50009
Novı Hradec Králové;Šemberova;744;50009
Novı Hradec Králové;Šemberova;745;50009
Novı Hradec Králové;Šemberova;746;50009
Novı Hradec Králové;Šemberova;747;50009
Novı Hradec Králové;Šemberova;748;50009
Novı Hradec Králové;Štefcova;749;50009
Novı Hradec Králové;Mrštíkova;752;50009
Novı Hradec Králové;Pekaøova;753;50009
Novı Hradec Králové;Fuèíkova;754;50009
Novı Hradec Králové;Fuèíkova;755;50009
Novı Hradec Králové;Fuèíkova;756;50009
Novı Hradec Králové;Fuèíkova;757;50009
Novı Hradec Králové;Fuèíkova;758;50009
Novı Hradec Králové;Fuèíkova;759;50009
Novı Hradec Králové;Píseèná;760;50009
Novı Hradec Králové;Na Kotli;761;50009
Novı Hradec Králové;Františka Halase;762;50009
Novı Hradec Králové;Pekaøova;763;50009
Novı Hradec Králové;Šemberova;764;50009
Novı Hradec Králové;Svatováclavské námìstí;765;50008
Novı Hradec Králové;Píseèná;766;50009
Novı Hradec Králové;Píseèná;767;50009
Novı Hradec Králové;Píseèná;768;50009
Novı Hradec Králové;Píseèná;769;50009
Novı Hradec Králové;Píseèná;770;50009
Novı Hradec Králové;Píseèná;771;50009
Novı Hradec Králové;Moravská;772;50009
Novı Hradec Králové;Moravská;773;50009
Novı Hradec Králové;Moravská;774;50009
Novı Hradec Králové;Píseèná;775;50009
Novı Hradec Králové;Píseèná;776;50009
Novı Hradec Králové;Píseèná;777;50009
Novı Hradec Králové;Píseèná;778;50009
Novı Hradec Králové;Píseèná;779;50009
Novı Hradec Králové;Píseèná;780;50009
Novı Hradec Králové;Píseèná;781;50009
Novı Hradec Králové;Píseèná;782;50009
Novı Hradec Králové;Píseèná;783;50009
Novı Hradec Králové;Píseèná;784;50009
Novı Hradec Králové;Píseèná;785;50009
Novı Hradec Králové;Píseèná;786;50009
Novı Hradec Králové;Píseèná;787;50009
Novı Hradec Králové;Píseèná;788;50009
Novı Hradec Králové;Píseèná;789;50009
Novı Hradec Králové;Píseèná;790;50009
Novı Hradec Králové;Píseèná;791;50009
Novı Hradec Králové;Píseèná;792;50009
Novı Hradec Králové;Píseèná;793;50009
Novı Hradec Králové;Píseèná;794;50009
Novı Hradec Králové;Píseèná;795;50009
Novı Hradec Králové;Píseèná;796;50009
Novı Hradec Králové;Píseèná;797;50009
Novı Hradec Králové;Píseèná;798;50009
Novı Hradec Králové;Františka Halase;800;50009
Novı Hradec Králové;Františka Halase;801;50009
Novı Hradec Králové;Pekaøova;802;50009
Novı Hradec Králové;Pekaøova;803;50009
Novı Hradec Králové;Fuèíkova;804;50009
Novı Hradec Králové;Fuèíkova;805;50009
Novı Hradec Králové;Fuèíkova;806;50009
Novı Hradec Králové;Fuèíkova;807;50009
Novı Hradec Králové;Fuèíkova;808;50009
Novı Hradec Králové;Fuèíkova;809;50009
Novı Hradec Králové;Pekaøova;810;50009
Novı Hradec Králové;Fuèíkova;811;50009
Novı Hradec Králové;Františka Halase;812;50009
Novı Hradec Králové;Františka Halase;813;50009
Novı Hradec Králové;U Myslivny;814;50008
Novı Hradec Králové;Pekaøova;815;50009
Novı Hradec Králové;Pekaøova;816;50009
Novı Hradec Králové;Pekaøova;817;50009
Novı Hradec Králové;Pekaøova;818;50009
Novı Hradec Králové;Šemberova;819;50009
Novı Hradec Králové;Šemberova;820;50009
Novı Hradec Králové;Píseèná;822;50009
Novı Hradec Králové;Mrštíkova;823;50009
Novı Hradec Králové;Františka Halase;824;50009
Novı Hradec Králové;Pekaøova;825;50009
Novı Hradec Králové;Pekaøova;826;50009
Novı Hradec Králové;Vachkova;827;50009
Novı Hradec Králové;Vachkova;828;50009
Novı Hradec Králové;Vachkova;829;50009
Novı Hradec Králové;Vachkova;830;50009
Novı Hradec Králové;Vachkova;831;50009
Novı Hradec Králové;Pøemyslova;832;50008
Novı Hradec Králové;Pekaøova;833;50009
Novı Hradec Králové;Moravská;834;50009
Novı Hradec Králové;Šemberova;835;50009
Novı Hradec Králové;Hrdého;836;50009
Novı Hradec Králové;Hrdého;837;50009
Novı Hradec Králové;Hrdého;838;50009
Novı Hradec Králové;Hradecká;839;50012
Novı Hradec Králové;Moravská;840;50009
Novı Hradec Králové;Pekaøova;841;50009
Novı Hradec Králové;Hlavní;842;50008
Novı Hradec Králové;Profesora Smotlachy;844;50008
Novı Hradec Králové;Vachkova;845;50009
Novı Hradec Králové;Vachkova;846;50009
Novı Hradec Králové;Vachkova;847;50009
Novı Hradec Králové;Profesora Smotlachy;848;50008
Novı Hradec Králové;Profesora Smotlachy;849;50008
Novı Hradec Králové;Píseèná;850;50009
Novı Hradec Králové;Profesora Smotlachy;851;50008
Novı Hradec Králové;Profesora Smotlachy;852;50008
Novı Hradec Králové;Profesora Smotlachy;853;50008
Novı Hradec Králové;Hlavní;854;50008
Novı Hradec Králové;Profesora Smotlachy;855;50008
Novı Hradec Králové;Profesora Smotlachy;856;50008
Novı Hradec Králové;Na Obèinách;857;50009
Novı Hradec Králové;Na Obèinách;858;50009
Novı Hradec Králové;Na Obèinách;859;50009
Novı Hradec Králové;Na Obèinách;860;50009
Novı Hradec Králové;Na Obèinách;861;50009
Novı Hradec Králové;Na Obèinách;862;50009
Novı Hradec Králové;Vachkova;863;50009
Novı Hradec Králové;Františka Halase;864;50009
Novı Hradec Králové;Píseèná;865;50009
Novı Hradec Králové;Mrštíkova;866;50009
Novı Hradec Králové;Na Obèinách;867;50009
Novı Hradec Králové;Pekaøova;868;50009
Novı Hradec Králové;Antala Staška;869;50009
Novı Hradec Králové;Antala Staška;870;50009
Novı Hradec Králové;Emy Destinnové;871;50009
Novı Hradec Králové;Emy Destinnové;872;50009
Novı Hradec Králové;Emy Destinnové;873;50009
Novı Hradec Králové;Emy Destinnové;874;50009
Novı Hradec Králové;Píseèná;875;50009
Novı Hradec Králové;Mrštíkova;876;50009
Novı Hradec Králové;Na Biøièce;877;50008
Novı Hradec Králové;Mrštíkova;878;50009
Novı Hradec Králové;U Støelnice;880;50009
Novı Hradec Králové;U Støelnice;881;50009
Novı Hradec Králové;U Støelnice;882;50009
Novı Hradec Králové;U Støelnice;883;50009
Novı Hradec Králové;U Støelnice;884;50009
Novı Hradec Králové;Èajkovského;885;50009
Novı Hradec Králové;Mrštíkova;886;50009
Novı Hradec Králové;Mrštíkova;887;50009
Novı Hradec Králové;Emy Destinnové;888;50009
Novı Hradec Králové;Emy Destinnové;889;50009
Novı Hradec Králové;Emy Destinnové;890;50009
Novı Hradec Králové;Emy Destinnové;891;50009
Novı Hradec Králové;Pekaøova;892;50009
Novı Hradec Králové;Na Kotli;893;50009
Novı Hradec Králové;Na Kotli;894;50009
Novı Hradec Králové;U Myslivny;895;50008
Novı Hradec Králové;Píseèná;896;50009
Novı Hradec Králové;Pekaøova;897;50009
Novı Hradec Králové;Na Obèinách;898;50009
Novı Hradec Králové;Píseèná;899;50009
Novı Hradec Králové;Píseèná;900;50009
Novı Hradec Králové;Pekaøova;901;50009
Novı Hradec Králové;Mrštíkova;902;50009
Novı Hradec Králové;Štefcova;903;50009
Novı Hradec Králové;Mrštíkova;904;50009
Novı Hradec Králové;Èajkovského;905;50009
Novı Hradec Králové;Èajkovského;906;50009
Novı Hradec Králové;Èajkovského;907;50009
Novı Hradec Králové;Èajkovského;908;50009
Novı Hradec Králové;Èajkovského;909;50009
Novı Hradec Králové;Èajkovského;910;50009
Novı Hradec Králové;Èajkovského;911;50009
Novı Hradec Králové;Èajkovského;912;50009
Novı Hradec Králové;Èajkovského;913;50009
Novı Hradec Králové;Èajkovského;914;50009
Novı Hradec Králové;Èajkovského;915;50009
Novı Hradec Králové;Èajkovského;916;50009
Novı Hradec Králové;Èajkovského;917;50009
Novı Hradec Králové;Èajkovského;918;50009
Novı Hradec Králové;Èajkovského;919;50009
Novı Hradec Králové;Èajkovského;920;50009
Novı Hradec Králové;Èajkovského;921;50009
Novı Hradec Králové;Èajkovského;922;50009
Novı Hradec Králové;Èajkovského;923;50009
Novı Hradec Králové;Èajkovského;924;50009
Novı Hradec Králové;Profesora Smotlachy;925;50008
Novı Hradec Králové;Na Obèinách;926;50009
Novı Hradec Králové;Na Obèinách;927;50009
Novı Hradec Králové;Na Obèinách;928;50009
Novı Hradec Králové;Mrštíkova;929;50009
Novı Hradec Králové;Mrštíkova;930;50009
Novı Hradec Králové;Mrštíkova;931;50009
Novı Hradec Králové;Mrštíkova;932;50009
Novı Hradec Králové;Mrštíkova;933;50009
