Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Malá Strana;Vlašská;334;11800
Malá Strana;Šporkova;335;11800
Malá Strana;Vlašská;335;11800
Malá Strana;Vlašská;336;11800
Malá Strana;Vlašská;337;11800
Malá Strana;Vlašská;338;11800
Malá Strana;Vlašská;339;11800
Malá Strana;Vlašská;340;11800
Malá Strana;Vlašská;341;11800
Malá Strana;Petøínské sady;342;11800
Malá Strana;Vlašská;343;11800
Malá Strana;Vlašská;344;11800
Malá Strana;Vlašská;345;11800
Malá Strana;Vlašská;346;11800
Malá Strana;Vlašská;347;11800
Malá Strana;Vlašská;348;11800
Malá Strana;Vlašská;349;11800
Malá Strana;Bøetislavova;350;11800
Malá Strana;Jánskı vršek;350;11800
Malá Strana;Vlašská;350;11800
Malá Strana;Vlašská;351;11800
Malá Strana;Bøetislavova;352;11800
Malá Strana;Vlašská;352;11800
Malá Strana;Bøetislavova;353;11800
Malá Strana;Vlašská;353;11800
Malá Strana;Vlašská;355;11800
Malá Strana;Bøetislavova;356;11800
Malá Strana;Vlašská;356;11800
Malá Strana;Bøetislavova;357;11800
Malá Strana;Vlašská;357;11800
Malá Strana;Vlašská;358;11800
Malá Strana;Bøetislavova;359;11800
Malá Strana;Vlašská;359;11800
Malá Strana;Bøetislavova;360;11800
Malá Strana;Vlašská;360;11800
Malá Strana;Vlašská;361;11800
Malá Strana;Vlašská;362;11800
Malá Strana;Bøetislavova;363;11800
Malá Strana;Vlašská;363;11800
Malá Strana;Bøetislavova;364;11800
Malá Strana;Trištì;364;11800
Malá Strana;Vlašská;364;11800
Malá Strana;Trištì;365;11800
Malá Strana;Vlašská;365;11800
Malá Strana;Trištì;366;11800
Malá Strana;Trištì;367;11800
Malá Strana;Trištì;368;11800
Malá Strana;Trištì;369;11800
Malá Strana;Trištì;370;11800
Malá Strana;Trištì;371;11800
Malá Strana;Karmelitská;372;11800
Malá Strana;Trištì;372;11800
Malá Strana;Karmelitská;373;11800
Malá Strana;Karmelitská;374;11800
Malá Strana;Karmelitská;375;11800
Malá Strana;Karmelitská;376;11800
Malá Strana;Prokopská;376;11800
Malá Strana;Karmelitská;377;11800
Malá Strana;Karmelitská;378;11800
Malá Strana;Karmelitská;379;11800
Malá Strana;Karmelitská;380;11800
Malá Strana;Karmelitská;381;11800
Malá Strana;Karmelitská;382;11800
Malá Strana;Karmelitská;383;11800
Malá Strana;Karmelitská;384;11800
Malá Strana;Karmelitská;385;11800
Malá Strana;Harantova;386;11800
Malá Strana;Karmelitská;386;11800
Malá Strana;Maltézské námìstí;386;11800
Malá Strana;Harantova;387;11800
Malá Strana;Karmelitská;387;11800
Malá Strana;Hellichova;388;11800
Malá Strana;Karmelitská;388;11800
Malá Strana;Karmelitská;388;11800
Malá Strana;Újezd;389;11800
Malá Strana;Újezd;390;11800
Malá Strana;Hellichova;391;11800
Malá Strana;Újezd;391;11800
Malá Strana;Hellichova;392;11800
Malá Strana;Petøínské sady;393;11800
Malá Strana;Hellichova;394;11800
Malá Strana;Újezd;394;11800
Malá Strana;Hellichova;395;11800
Malá Strana;Hellichova;395;11800
Malá Strana;Hellichova;396;11800
Malá Strana;Hellichova;397;11800
Malá Strana;Újezd;400;11800
Malá Strana;Újezd;401;11800
Malá Strana;Újezd;402;11800
Malá Strana;Újezd;403;11800
Malá Strana;Újezd;404;11800
Malá Strana;Újezd;405;11800
Malá Strana;Újezd;407;11800
Malá Strana;U lanové dráhy;408;11800
Malá Strana;Újezd;408;11800
Malá Strana;U lanové dráhy;409;11800
Malá Strana;Újezd;409;11800
Malá Strana;Petøínské sady;411;11800
Malá Strana;U lanové dráhy;412;11800
Malá Strana;Újezd;412;11800
Malá Strana;Petøínské sady;417;11800
Malá Strana;Újezd;420;11800
Malá Strana;Vítìzná;420;11800
Malá Strana;Újezd;421;11800
Malá Strana;Újezd;422;11800
Malá Strana;Újezd;423;11800
Malá Strana;Øíèní;424;11800
Malá Strana;Újezd;424;11800
Malá Strana;Øíèní;425;11800
Malá Strana;Újezd;425;11800
Malá Strana;Újezd;426;11800
Malá Strana;Újezd;427;11800
Malá Strana;Újezd;428;11800
Malá Strana;Újezd;429;11800
Malá Strana;Újezd;430;11800
Malá Strana;Všehrdova;430;11800
Malá Strana;Všehrdova;431;11800
Malá Strana;Újezd;432;11800
Malá Strana;Všehrdova;433;11800
Malá Strana;Újezd;434;11800
Malá Strana;Všehrdova;435;11800
Malá Strana;Všehrdova;436;11800
Malá Strana;Všehrdova;437;11800
Malá Strana;Všehrdova;438;11800
Malá Strana;Besední;439;11800
Malá Strana;Všehrdova;439;11800
Malá Strana;Besední;440;11800
Malá Strana;Øíèní;440;11800
Malá Strana;Všehrdova;440;11800
Malá Strana;Všehrdova;440;11800
Malá Strana;Besední;441;11800
Malá Strana;Øíèní;441;11800
Malá Strana;Vítìzná;442;11800
Malá Strana;Šeøíková;443;11800
Malá Strana;Vítìzná;443;11800
Malá Strana;Všehrdova;444;11800
Malá Strana;Øíèní;445;11800
Malá Strana;Všehrdova;445;11800
Malá Strana;Všehrdova;447;11800
Malá Strana;Všehrdova;448;11800
Malá Strana;Všehrdova;449;11800
Malá Strana;Újezd;450;11800
Malá Strana;Všehrdova;450;11800
Malá Strana;Újezd;452;11800
Malá Strana;Újezd;452;11800
Malá Strana;Na Kampì;453;11800
Malá Strana;Újezd;454;11800
Malá Strana;Hellichova;455;11800
Malá Strana;Újezd;455;11800
Malá Strana;Øíèní;456;11800
Malá Strana;Hellichova;457;11800
Malá Strana;Hellichova;458;11800
Malá Strana;Hellichova;459;11800
Malá Strana;Nebovidská;459;11800
Malá Strana;Nebovidská;459;11800
Malá Strana;Nebovidská;460;11800
Malá Strana;Pelclova;460;11800
Malá Strana;Nebovidská;461;11800
Malá Strana;Hellichova;462;11800
Malá Strana;Nebovidská;462;11800
Malá Strana;Nosticova;462;11800
Malá Strana;Hellichova;463;11800
Malá Strana;Nosticova;463;11800
Malá Strana;Hellichova;464;11800
Malá Strana;Nosticova;465;11800
Malá Strana;Nosticova;466;11800
Malá Strana;Nosticova;467;11800
Malá Strana;Pelclova;467;11800
Malá Strana;Nosticova;468;11800
Malá Strana;Nosticova;469;11800
Malá Strana;Nosticova;470;11800
Malá Strana;Maltézské námìstí;471;11800
Malá Strana;Nebovidská;471;11800
Malá Strana;Nosticova;471;11800
Malá Strana;Maltézské námìstí;472;11800
Malá Strana;Maltézské námìstí;473;11800
Malá Strana;Maltézské námìstí;474;11800
Malá Strana;Maltézské námìstí;475;11800
Malá Strana;Lázeòská;476;11800
Malá Strana;Maltézské námìstí;476;11800
Malá Strana;Maltézské námìstí;477;11800
Malá Strana;Maltézské námìstí;478;11800
Malá Strana;Maltézské námìstí;479;11800
Malá Strana;Maltézské námìstí;480;11800
Malá Strana;Prokopská;480;11800
Malá Strana;Maltézské námìstí;481;11800
Malá Strana;Lázeòská;482;11800
Malá Strana;Lázeòská;483;11800
Malá Strana;Maltézské námìstí;484;11800
Malá Strana;Velkopøevorské námìstí;484;11800
Malá Strana;Lázeòská;485;11800
Malá Strana;Velkopøevorské námìstí;485;11800
Malá Strana;Nosticova;486;11800
Malá Strana;Velkopøevorské námìstí;486;11800
Malá Strana;Besední;487;11800
Malá Strana;Velkopøevorské námìstí;488;11800
Malá Strana;Hroznová;489;11800
Malá Strana;Velkopøevorské námìstí;489;11800
Malá Strana;Velkopøevorské námìstí;490;11800
Malá Strana;Hroznová;491;11800
Malá Strana;Hroznová;492;11800
Malá Strana;Hroznová;493;11800
Malá Strana;Na Kampì;493;11800
Malá Strana;Hroznová;494;11800
Malá Strana;Na Kampì;494;11800
Malá Strana;Hroznová;495;11800
Malá Strana;Na Kampì;496;11800
Malá Strana;Na Kampì;497;11800
Malá Strana;Na Kampì;498;11800
Malá Strana;U Sovovıch mlınù;498;11800
Malá Strana;Hroznová;499;11800
Malá Strana;Na Kampì;499;11800
Malá Strana;U Sovovıch mlınù;499;11800
Malá Strana;Hroznová;500;11800
Malá Strana;U Sovovıch mlınù;501;11800
Malá Strana;U Sovovıch mlınù;503;11800
Malá Strana;U Sovovıch mlınù;506;11800
Malá Strana;Na Kampì;507;11800
Malá Strana;Na Kampì;508;11800
Malá Strana;Na Kampì;509;11800
Malá Strana;Na Kampì;510;11800
Malá Strana;Na Kampì;511;11800
Malá Strana;Na Kampì;512;11800
Malá Strana;Na Kampì;513;11800
Malá Strana;Na Kampì;514;11800
Malá Strana;Na Kampì;515;11800
Malá Strana;Karmelitská;516;11800
Malá Strana;Bøetislavova;517;11800
Malá Strana;Malostranské námìstí;518;11800
Malá Strana;Tomášská;518;11800
Malá Strana;Trištì;519;11800
Malá Strana;Saská;520;11800
Malá Strana;Šporkova;521;11800
Malá Strana;Valdštejnské námìstí;522;11800
Malá Strana;Na Kampì;523;11800
Malá Strana;Letenská;525;11800
Malá Strana;Letenská;525;11800
Malá Strana;Letenská;526;11800
Malá Strana;Karmelitská;528;11800
Malá Strana;Karmelitská;528;11800
Malá Strana;Karmelitská;529;11800
Malá Strana;Karmelitská;529;11800
Malá Strana;Øíèní;532;11800
Malá Strana;Draického;533;11800
Malá Strana;Draického námìstí;533;11800
Malá Strana;Vítìzná;534;11800
Malá Strana;Hellichova;535;11800
Malá Strana;Maltézské námìstí;537;11800
Malá Strana;Øíèní;539;11800
Malá Strana;Øíèní;540;11800
Malá Strana;Šeøíková;540;11800
Malá Strana;Šeøíková;541;11800
Malá Strana;Úvoz;542;11800
Malá Strana;U Sovovıch mlınù;543;11800
Malá Strana;Øíèní;544;11800
Malá Strana;Karmelitská;545;11800
Malá Strana;Karmelitská;546;11800
Malá Strana;Všehrdova;547;11800
Malá Strana;Cihelná;548;11800
Malá Strana;Vítìzná;550;11800
Malá Strana;Všehrdova;550;11800
Malá Strana;Karmelitská;552;11800
Malá Strana;Hellichova;553;11800
Malá Strana;Kosárkovo nábøeí;554;11800
Malá Strana;U elezné lávky;554;11800
Malá Strana;Trištì;555;11800
Malá Strana;Malostranské námìstí;556;11800
Malá Strana;U elezné lávky;557;11800
Malá Strana;Malostranské nábøeí;558;11800
Malá Strana;Vítìzná;558;11800
Malá Strana;Vítìzná;559;11800
Malá Strana;Vítìzná;560;11800
Malá Strana;Všehrdova;560;11800
Malá Strana;Všehrdova;561;11800
Malá Strana;Øíèní;562;11800
Malá Strana;Všehrdova;562;11800
Malá Strana;Malostranské nábøeí;563;11800
Malá Strana;Øíèní;563;11800
Malá Strana;Šeøíková;564;11800
Malá Strana;Vítìzná;564;11800
Malá Strana;Šeøíková;565;11800
Malá Strana;Øíèní;566;11800
Malá Strana;Šeøíková;566;11800
Malá Strana;U elezné lávky;567;11800
Malá Strana;U elezné lávky;568;11800
Malá Strana;Vlašská;591;11800
Malá Strana;U elezné lávky;592;11800
Malá Strana;Letenská;593;11800
Malá Strana;Letenská;594;11800
Malá Strana;Letenská;605;11800
Malá Strana;Letenská;606;11800
Malá Strana;Velkopøevorské námìstí;608;11800
Malá Strana;U lanové dráhy;609;11800
Malá Strana;U elezné lávky;610;11800
Malá Strana;Trištì;611;11800
Malá Strana;Prokopská;625;11800
Malá Strana;Josefská;626;11800
Malá Strana;Josefská;626;11800
Malá Strana;nábøeí Edvarda Beneše;627;11800
Malá Strana;U Bruskıch kasáren;627;11800
Malá Strana;Karmelitská;628;11800
Nové Mìsto;Jungmannova;15;11000
Nové Mìsto;Lazarská;15;11000
Nové Mìsto;Vladislavova;15;11000
Nové Mìsto;Jungmannova;17;11000
Nové Mìsto;Jungmannova;18;11000
Nové Mìsto;Jungmannova;19;11000
Nové Mìsto;Jungmannova;22;11000
Nové Mìsto;Jungmannova;23;11000
Nové Mìsto;Jungmannova;25;11000
Nové Mìsto;Jungmannova;26;11000
Nové Mìsto;Jungmannova;28;11000
Nové Mìsto;Jungmannova;29;11000
Nové Mìsto;Jungmannova;30;11000
Nové Mìsto;Jungmannova;31;11000
Nové Mìsto;Jungmannova;32;11000
Nové Mìsto;Charvátova;33;11000
Nové Mìsto;Jungmannova;33;11000
Nové Mìsto;Charvátova;35;11000
Nové Mìsto;Charvátova;35;11000
Nové Mìsto;Jungmannova;35;11000
Nové Mìsto;Jungmannova;36;11000
Nové Mìsto;Národní;36;11000
Nové Mìsto;Národní;37;11000
Nové Mìsto;Národní;38;11000
Nové Mìsto;Charvátova;39;11000
Nové Mìsto;Charvátova;40;11000
Nové Mìsto;Národní;40;11000
Nové Mìsto;Charvátova;41;11000
Nové Mìsto;Charvátova;41;11000
Nové Mìsto;Vladislavova;44;11000
Nové Mìsto;Vladislavova;46;11000
Nové Mìsto;Magdalény Rettigové;47;11000
Nové Mìsto;Vladislavova;47;11000
Nové Mìsto;Magdalény Rettigové;48;11000
Nové Mìsto;Vladislavova;48;11000
Nové Mìsto;Vladislavova;49;11000
Nové Mìsto;Vladislavova;50;11000
Nové Mìsto;Vladislavova;51;11000
Nové Mìsto;Purkyòova;52;11000
Nové Mìsto;Vladislavova;52;11000
Nové Mìsto;Purkyòova;53;11000
Nové Mìsto;Charvátova;58;11000
Nové Mìsto;Národní;58;11000
Nové Mìsto;Národní;59;11000
Nové Mìsto;Národní;60;11000
Nové Mìsto;Národní;63;11000
Nové Mìsto;Spálená;63;11000
Nové Mìsto;Klimentská;65;11000
Nové Mìsto;nábøeí Ludvíka Svobody;65;11000
Nové Mìsto;Stárkova;65;11000
Nové Mìsto;Tìšnov;65;11000
Nové Mìsto;Purkyòova;74;11000
Nové Mìsto;Spálená;74;11000
Nové Mìsto;Spálená;75;11000
Nové Mìsto;Spálená;76;11000
Nové Mìsto;Vladislavova;76;11000
Nové Mìsto;Spálená;78;11000
Nové Mìsto;Spálená;79;11000
Nové Mìsto;Spálená;80;11000
Nové Mìsto;Spálená;81;11000
Nové Mìsto;Lazarská;82;11000
Nové Mìsto;Magdalény Rettigové;82;11000
Nové Mìsto;Spálená;82;11000
Nové Mìsto;Spálená;83;11000
Nové Mìsto;Spálená;84;11000
Nové Mìsto;Spálená;85;11000
Nové Mìsto;Spálená;86;11000
Nové Mìsto;Spálená;87;11000
Nové Mìsto;Spálená;88;11000
Nové Mìsto;Spálená;89;11000
Nové Mìsto;Spálená;90;11000
Nové Mìsto;Spálená;90;11000
Nové Mìsto;Spálená;92;11000
Nové Mìsto;Spálená;93;11000
Nové Mìsto;Spálená;95;11000
Nové Mìsto;Spálená;96;11000
Nové Mìsto;Spálená;97;11000
Nové Mìsto;Spálená;98;11000
Nové Mìsto;Spálená;99;11000
Nové Mìsto;Spálená;100;11000
Nové Mìsto;Spálená;101;11000
Nové Mìsto;Ostrovní;102;11000
Nové Mìsto;Spálená;102;11000
Nové Mìsto;Ostrovní;103;11000
Nové Mìsto;Spálená;103;11000
Nové Mìsto;Spálená;104;11000
Nové Mìsto;Spálená;105;11000
Nové Mìsto;Spálená;106;11000
Nové Mìsto;Spálená;107;11000
Nové Mìsto;Spálená;108;11000
Nové Mìsto;Spálená;110;11000
Nové Mìsto;Spálená;112;11000
Nové Mìsto;Spálená;113;11000
Nové Mìsto;Spálená;114;11000
Nové Mìsto;Národní;115;11000
Nové Mìsto;Spálená;115;11000
Nové Mìsto;Národní;116;11000
Nové Mìsto;Národní;117;11000
Nové Mìsto;Mikulandská;118;11000
Nové Mìsto;Národní;118;11000
Nové Mìsto;Mikulandská;119;11000
Nové Mìsto;Mikulandská;120;11000
Nové Mìsto;Mikulandská;121;11000
Nové Mìsto;Mikulandská;122;11000
Nové Mìsto;Mikulandská;123;11000
Nové Mìsto;Ostrovní;123;11000
Nové Mìsto;Ostrovní;124;11000
Nové Mìsto;Ostrovní;125;11000
Nové Mìsto;Ostrovní;126;11000
Nové Mìsto;Opatovická;127;11000
Nové Mìsto;Ostrovní;127;11000
Nové Mìsto;Ostrovní;128;11000
Nové Mìsto;Ostrovní;129;11000
Nové Mìsto;Voršilská;130;11000
Nové Mìsto;Voršilská;130;11000
Nové Mìsto;Ostrovní;131;11000
Nové Mìsto;Mikulandská;132;11000
Nové Mìsto;Ostrovní;132;11000
Nové Mìsto;Mikulandská;133;11000
Nové Mìsto;Mikulandská;134;11000
Nové Mìsto;Mikulandská;135;11000
Nové Mìsto;Národní;138;11000
Nové Mìsto;Voršilská;138;11000
Nové Mìsto;Národní;139;11000
Nové Mìsto;Ostrovní;139;11000
Nové Mìsto;Voršilská;139;11000
Nové Mìsto;Voršilská;140;11000
Nové Mìsto;Ostrovní;142;11000
Nové Mìsto;Voršilská;142;11000
Nové Mìsto;Voršilská;143;11000
Nové Mìsto;Ostrovní;144;11000
Nové Mìsto;V jircháøích;144;11000
Nové Mìsto;Voršilská;144;11000
Nové Mìsto;Charvátova;145;11000
Nové Mìsto;Ostrovní;146;11000
Nové Mìsto;V jircháøích;146;11000
Nové Mìsto;V jircháøích;147;11000
Nové Mìsto;V jircháøích;148;11000
Nové Mìsto;Køemencova;149;11000
Nové Mìsto;V jircháøích;149;11000
Nové Mìsto;Køemencova;150;11000
Nové Mìsto;V jircháøích;150;11000
Nové Mìsto;V jircháøích;151;11000
Nové Mìsto;V jircháøích;152;11000
Nové Mìsto;Opatovická;153;11000
Nové Mìsto;V jircháøích;153;11000
Nové Mìsto;Opatovická;154;11000
Nové Mìsto;Opatovická;156;11000
Nové Mìsto;Opatovická;157;11000
Nové Mìsto;Opatovická;158;11000
Nové Mìsto;Opatovická;159;11000
Nové Mìsto;Èerná;160;11000
Nové Mìsto;Opatovická;160;11000
Nové Mìsto;Opatovická;162;11000
Nové Mìsto;Opatovická;163;11000
Nové Mìsto;Køemencova;164;11000
Nové Mìsto;Opatovická;165;11000
Nové Mìsto;Opatovická;166;11000
Nové Mìsto;Opatovická;167;11000
Nové Mìsto;Èerná;168;11000
Nové Mìsto;Opatovická;168;11000
Nové Mìsto;Èerná;169;11000
Nové Mìsto;Èerná;170;11000
Nové Mìsto;Èerná;171;11000
Nové Mìsto;Myslíkova;171;11000
Nové Mìsto;Èerná;172;11000
Nové Mìsto;Myslíkova;172;11000
Nové Mìsto;Myslíkova;173;11000
Nové Mìsto;Myslíkova;174;11000
Nové Mìsto;Køemencova;175;11000
Nové Mìsto;Køemencova;176;11000
Nové Mìsto;Køemencova;177;11000
Nové Mìsto;Køemencova;178;11000
Nové Mìsto;Køemencova;179;11000
Nové Mìsto;Køemencova;180;11000
Nové Mìsto;Opatovická;180;11000
Nové Mìsto;Køemencova;181;11000
Nové Mìsto;Køemencova;182;11000
Nové Mìsto;Opatovická;182;11000
Nové Mìsto;Køemencova;183;11000
Nové Mìsto;Køemencova;184;11000
Nové Mìsto;Køemencova;185;11000
Nové Mìsto;Myslíkova;185;11000
Nové Mìsto;Køemencova;186;11000
Nové Mìsto;Myslíkova;187;11000
Nové Mìsto;Pštrossova;187;11000
Nové Mìsto;Pštrossova;188;11000
Nové Mìsto;Pštrossova;189;11000
Nové Mìsto;Pštrossova;190;11000
Nové Mìsto;Opatovická;191;11000
Nové Mìsto;Pštrossova;191;11000
Nové Mìsto;Pštrossova;192;11000
Nové Mìsto;Pštrossova;195;11000
Nové Mìsto;V jircháøích;195;11000
Nové Mìsto;Vojtìšská;196;11000
Nové Mìsto;Vojtìšská;197;11000
Nové Mìsto;Pštrossova;198;11000
Nové Mìsto;Pštrossova;199;11000
Nové Mìsto;Pštrossova;200;11000
Nové Mìsto;Pštrossova;201;11000
Nové Mìsto;Pštrossova;202;11000
Nové Mìsto;Pštrossova;203;11000
Nové Mìsto;Pštrossova;204;11000
Nové Mìsto;Pštrossova;205;11000
Nové Mìsto;Pštrossova;206;11000
Nové Mìsto;Myslíkova;207;11000
Nové Mìsto;Pštrossova;207;11000
Nové Mìsto;Myslíkova;208;11000
Nové Mìsto;Myslíkova;209;11000
Nové Mìsto;Vojtìšská;209;11000
Nové Mìsto;Vojtìšská;210;11000
Nové Mìsto;Vojtìšská;211;11000
Nové Mìsto;Vojtìšská;212;11000
Nové Mìsto;Pštrossova;214;11000
Nové Mìsto;Vojtìšská;214;11000
Nové Mìsto;Vojtìšská;215;11000
Nové Mìsto;Šítkova;216;11000
Nové Mìsto;Vojtìšská;216;11000
Nové Mìsto;Vojtìšská;217;11000
Nové Mìsto;Pštrossova;218;11000
Nové Mìsto;Vojtìšská;218;11000
Nové Mìsto;Pštrossova;220;11000
Nové Mìsto;Pštrossova;221;11000
Nové Mìsto;Ostrovní;222;11000
Nové Mìsto;Divadelní;223;11000
Nové Mìsto;Masarykovo nábøeí;223;11000
Nové Mìsto;Národní;223;11000
Nové Mìsto;Masarykovo nábøeí;224;11000
Nové Mìsto;Na struze;224;11000
Nové Mìsto;Divadelní;225;11000
Nové Mìsto;Slovanskı ostrov;226;11000
Nové Mìsto;Masarykovo nábøeí;227;11000
Nové Mìsto;Na struze;227;11000
Nové Mìsto;Na struze;228;11000
Nové Mìsto;Na struze;229;11000
Nové Mìsto;Na struze;230;11000
Nové Mìsto;Vojtìšská;230;11000
Nové Mìsto;Vojtìšská;231;11000
Nové Mìsto;Vojtìšská;232;11000
Nové Mìsto;Masarykovo nábøeí;233;11000
Nové Mìsto;Šítkova;233;11000
